2026-08-07 07:12:23,485 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2026-08-07 07:17:24,360 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:24,362 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-788","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"2528"} | ret=SUCCESS |  
2026-08-07 07:17:24,364 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-787","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"2529"} | ret=SUCCESS |  
2026-08-07 07:17:24,370 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-07 07:17:24,374 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:24,375 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:24,376 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-07 07:17:24,376 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:24,377 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-07 07:17:24,377 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:24,379 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-785","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"2530"} | ret=SUCCESS |  
2026-08-07 07:17:24,385 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:24,385 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:24,386 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-786","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"2531"} | ret=SUCCESS |  
2026-08-07 07:17:24,395 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-791","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"2532"} | ret=SUCCESS |  
2026-08-07 07:17:24,398 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:24,403 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-79","dataSize":"8","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"2533"} | ret=SUCCESS |  
2026-08-07 07:17:24,405 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:24,425 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-789","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"2534"} | ret=SUCCESS |  
2026-08-07 07:17:24,430 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-07 07:17:24,464 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-788","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"1cd819fc504e005221c993db54806360","Transaction":"2535"} | ret=SUCCESS |  
2026-08-07 07:17:24,474 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-786","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"5badd2139f386f3cd0d10b8a141f43e5","Transaction":"2536"} | ret=SUCCESS |  
2026-08-07 07:17:24,474 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-784","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"dce1c34b353a550addb04550b6b59c0d","Transaction":"2537"} | ret=SUCCESS |  
2026-08-07 07:17:24,475 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-785","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"0f3fb8069c18bd94b3dadc911eee6bde","Transaction":"2538"} | ret=SUCCESS |  
2026-08-07 07:17:24,477 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-783","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"a51d07d7b2dae02671efa002a878c74a","Transaction":"2539"} | ret=SUCCESS |  
2026-08-07 07:17:24,478 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:24,479 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-79","dataSize":"8","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"cfd70a59a228d01b4cb10d73ad97ce4c","Transaction":"2540"} | ret=SUCCESS |  
2026-08-07 07:17:24,481 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-791","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"1fad014dc1dbcc51a65fe23bc9820aa1","Transaction":"2541"} | ret=SUCCESS |  
2026-08-07 07:17:24,503 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-789","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"69c4277f2ecce1c4b3eb44b24c3fa329","Transaction":"2542"} | ret=SUCCESS |  
2026-08-07 07:17:24,506 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-787","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"916715fb38f86701568fe8aafd8861cc","Transaction":"2543"} | ret=SUCCESS |  
2026-08-07 07:17:24,508 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-07 07:17:24,508 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-07 07:17:24,516 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-07 07:17:24,516 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-07 07:17:24,517 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-07 07:17:24,518 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:24,519 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-07 07:17:24,519 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:24,521 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:24,521 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:24,527 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:24,527 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:24,528 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:24,529 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:24,529 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:24,531 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-794","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"2544"} | ret=SUCCESS |  
2026-08-07 07:17:24,531 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:24,532 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-790","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"2545"} | ret=SUCCESS |  
2026-08-07 07:17:24,532 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:24,533 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:24,533 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-797","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"2546"} | ret=SUCCESS |  
2026-08-07 07:17:24,534 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-795","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"2547"} | ret=SUCCESS |  
2026-08-07 07:17:24,535 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-793","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"2548"} | ret=SUCCESS |  
2026-08-07 07:17:24,535 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-798","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"2549"} | ret=SUCCESS |  
2026-08-07 07:17:24,538 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-07 07:17:24,538 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:24,542 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-796","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"2550"} | ret=SUCCESS |  
2026-08-07 07:17:24,546 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:24,561 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:24,567 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-07 07:17:24,583 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-799","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"2551"} | ret=SUCCESS |  
2026-08-07 07:17:24,590 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:24,590 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-07 07:17:24,594 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:24,596 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-794","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"b6db614a55f399fca318044067096d5f","Transaction":"2552"} | ret=SUCCESS |  
2026-08-07 07:17:24,602 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-798","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"8208d989a84aa355a9acb40f0855c4a7","Transaction":"2553"} | ret=SUCCESS |  
2026-08-07 07:17:24,604 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-790","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"f66df49477fcb06e1061436ceac2a2cf","Transaction":"2554"} | ret=SUCCESS |  
2026-08-07 07:17:24,604 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-795","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"8e04aa5eb97d49debe60b0d6c4aaee3b","Transaction":"2555"} | ret=SUCCESS |  
2026-08-07 07:17:24,605 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-793","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"7ffbedc38df072c735f8dd0676bfd3e2","Transaction":"2556"} | ret=SUCCESS |  
2026-08-07 07:17:24,611 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:24,614 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-796","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"79d2dade446cb9894313277829bd5db0","Transaction":"2557"} | ret=SUCCESS |  
2026-08-07 07:17:24,616 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-797","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"027a50bd0291b4e1132a4de40b548de4","Transaction":"2558"} | ret=SUCCESS |  
2026-08-07 07:17:24,619 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-8","dataSize":"7","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"2559"} | ret=SUCCESS |  
2026-08-07 07:17:24,656 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-07 07:17:24,658 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-07 07:17:24,658 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-07 07:17:24,659 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-07 07:17:24,659 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:24,659 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-07 07:17:24,663 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:24,663 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-07 07:17:24,664 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:24,666 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:24,666 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:24,667 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:24,668 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-07 07:17:24,668 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:24,670 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:24,671 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:24,671 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:24,671 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:24,672 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:24,672 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-799","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"45b579e7c3db2f7abd269b05ae8ca6c4","Transaction":"2560"} | ret=SUCCESS |  
2026-08-07 07:17:24,672 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:24,673 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:24,675 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-8","dataSize":"7","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"a44e2ec8937a76c33c882e3102f5340f","Transaction":"2561"} | ret=SUCCESS |  
2026-08-07 07:17:24,675 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:24,686 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-802","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"2562"} | ret=SUCCESS |  
2026-08-07 07:17:24,687 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-803","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"2563"} | ret=SUCCESS |  
2026-08-07 07:17:24,689 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-800","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"2564"} | ret=SUCCESS |  
2026-08-07 07:17:24,689 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-792","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"2565"} | ret=SUCCESS |  
2026-08-07 07:17:24,689 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-805","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"2566"} | ret=SUCCESS |  
2026-08-07 07:17:24,691 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-801","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"2567"} | ret=SUCCESS |  
2026-08-07 07:17:24,692 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-07 07:17:24,693 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-07 07:17:24,695 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:24,695 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:24,697 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-80","dataSize":"8","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"2568"} | ret=SUCCESS |  
2026-08-07 07:17:24,698 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-804","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"2569"} | ret=SUCCESS |  
2026-08-07 07:17:24,699 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:24,701 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:24,717 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-806","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"2570"} | ret=SUCCESS |  
