2026-08-10 06:39:44,411 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_VOLUME {"admin":"hadoop","owner":"hadoop","volume":"71874-without-scheme","creationTime":"1786343981602","modificationTime":"1786343981602","quotaInBytes":"109951162777600","quotaInNamespace":"100","usedNamespace":"0","objectID":"-9223372036854775552","updateID":"1","Transaction":"1"} | ret=SUCCESS |  
2026-08-10 06:54:44,199 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-822","dataSize":"9","replicationType":"NONE","Transaction":"2693"} | ret=SUCCESS |  
2026-08-10 06:54:44,200 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-814","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"ad1eadd56642956e416ffeb2ba01b175","Transaction":"2694"} | ret=SUCCESS |  
2026-08-10 06:54:44,201 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-821","dataSize":"9","replicationType":"NONE","Transaction":"2695"} | ret=SUCCESS |  
2026-08-10 06:54:44,272 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-82","dataSize":"8","replicationType":"NONE","Transaction":"2696"} | ret=SUCCESS |  
2026-08-10 06:54:44,272 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-820","dataSize":"9","replicationType":"NONE","Transaction":"2697"} | ret=SUCCESS |  
2026-08-10 06:54:44,367 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-823","dataSize":"9","replicationType":"NONE","Transaction":"2698"} | ret=SUCCESS |  
2026-08-10 06:54:44,375 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-815","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"eeddf98a62d9a5d4944c4ac66983aec8","Transaction":"2699"} | ret=SUCCESS |  
2026-08-10 06:54:44,391 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-816","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"5035c6a53ae0994fc4804cc780e71911","Transaction":"2700"} | ret=SUCCESS |  
2026-08-10 06:54:44,392 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-818","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"986591fbe68bf8e58c58d3b32e9bad9e","Transaction":"2701"} | ret=SUCCESS |  
2026-08-10 06:54:44,392 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-82","dataSize":"8","replicationType":"RATIS","replicationFactor":"THREE","ETag":"8f0b72d92f82435e601fe199d671202d","Transaction":"2702"} | ret=SUCCESS |  
2026-08-10 06:54:44,392 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-821","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"e0f3da4eb6504d4d14997bf011f62b8a","Transaction":"2703"} | ret=SUCCESS |  
2026-08-10 06:54:44,393 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-822","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"8518a019027064b789351ce13c59967d","Transaction":"2704"} | ret=SUCCESS |  
2026-08-10 06:54:44,393 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-819","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"f2221c6f4b63f1e41b78e00bf8da241a","Transaction":"2705"} | ret=SUCCESS |  
2026-08-10 06:54:44,413 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-820","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"04fa1a2681984d4b428648fae207f5e9","Transaction":"2706"} | ret=SUCCESS |  
2026-08-10 06:54:44,438 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-817","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"182e6b1fe41d689883f3f1a61e9b0368","Transaction":"2707"} | ret=SUCCESS |  
2026-08-10 06:54:44,456 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-828","dataSize":"9","replicationType":"NONE","Transaction":"2708"} | ret=SUCCESS |  
2026-08-10 06:54:44,457 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-824","dataSize":"9","replicationType":"NONE","Transaction":"2709"} | ret=SUCCESS |  
2026-08-10 06:54:44,459 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-826","dataSize":"9","replicationType":"NONE","Transaction":"2710"} | ret=SUCCESS |  
2026-08-10 06:54:44,459 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-825","dataSize":"9","replicationType":"NONE","Transaction":"2711"} | ret=SUCCESS |  
2026-08-10 06:54:44,488 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-83","dataSize":"8","replicationType":"NONE","Transaction":"2712"} | ret=SUCCESS |  
2026-08-10 06:54:44,501 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-829","dataSize":"9","replicationType":"NONE","Transaction":"2713"} | ret=SUCCESS |  
2026-08-10 06:54:44,529 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-827","dataSize":"9","replicationType":"NONE","Transaction":"2714"} | ret=SUCCESS |  
2026-08-10 06:54:44,885 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-832","dataSize":"9","replicationType":"NONE","Transaction":"2715"} | ret=SUCCESS |  
2026-08-10 06:54:44,887 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-830","dataSize":"9","replicationType":"NONE","Transaction":"2716"} | ret=SUCCESS |  
2026-08-10 06:54:44,887 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-826","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"c9299e09f36492a62ea2ea52cbe48544","Transaction":"2717"} | ret=SUCCESS |  
2026-08-10 06:54:44,888 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-83","dataSize":"8","replicationType":"RATIS","replicationFactor":"THREE","ETag":"44af0ad7dad6d6138887c8df107cff08","Transaction":"2718"} | ret=SUCCESS |  
2026-08-10 06:54:44,888 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-824","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"2823ad16fba21cd5bbefdec769141991","Transaction":"2719"} | ret=SUCCESS |  
2026-08-10 06:54:44,889 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-823","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"498aed9ec38c26db8d6956d37c424180","Transaction":"2720"} | ret=SUCCESS |  
2026-08-10 06:54:44,889 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-825","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"e9f81f01f1ed9d7d2b7d349f9e7e1a0d","Transaction":"2721"} | ret=SUCCESS |  
2026-08-10 06:54:44,890 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-828","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"e2137fa506bacd1d24bebe42b88f3262","Transaction":"2722"} | ret=SUCCESS |  
2026-08-10 06:54:44,915 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-831","dataSize":"9","replicationType":"NONE","Transaction":"2723"} | ret=SUCCESS |  
2026-08-10 06:54:44,916 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-829","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"cbdfe46a10170049f279912caf168b7f","Transaction":"2724"} | ret=SUCCESS |  
2026-08-10 06:54:44,926 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-827","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"f9f6f7d31667e7e2d791e245b4015daa","Transaction":"2725"} | ret=SUCCESS |  
2026-08-10 06:54:44,927 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-830","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"4b29792f68e0072938ea6a0886a8e508","Transaction":"2726"} | ret=SUCCESS |  
2026-08-10 06:54:44,928 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-832","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"a352cde8708f4e54056182bba4025621","Transaction":"2727"} | ret=SUCCESS |  
2026-08-10 06:54:44,972 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-833","dataSize":"9","replicationType":"NONE","Transaction":"2728"} | ret=SUCCESS |  
2026-08-10 06:54:44,973 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-836","dataSize":"9","replicationType":"NONE","Transaction":"2729"} | ret=SUCCESS |  
2026-08-10 06:54:45,004 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-835","dataSize":"9","replicationType":"NONE","Transaction":"2730"} | ret=SUCCESS |  
2026-08-10 06:54:45,005 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-837","dataSize":"9","replicationType":"NONE","Transaction":"2731"} | ret=SUCCESS |  
2026-08-10 06:54:45,005 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-834","dataSize":"9","replicationType":"NONE","Transaction":"2732"} | ret=SUCCESS |  
2026-08-10 06:54:45,006 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-831","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"dcac9b4288d4cb63cceb8343bcfcf21b","Transaction":"2733"} | ret=SUCCESS |  
2026-08-10 06:54:45,040 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-839","dataSize":"9","replicationType":"NONE","Transaction":"2734"} | ret=SUCCESS |  
2026-08-10 06:54:45,040 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-84","dataSize":"8","replicationType":"NONE","Transaction":"2735"} | ret=SUCCESS |  
2026-08-10 06:54:45,041 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-838","dataSize":"9","replicationType":"NONE","Transaction":"2736"} | ret=SUCCESS |  
2026-08-10 06:54:45,084 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-842","dataSize":"9","replicationType":"NONE","Transaction":"2737"} | ret=SUCCESS |  
2026-08-10 06:54:45,084 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-840","dataSize":"9","replicationType":"NONE","Transaction":"2738"} | ret=SUCCESS |  
2026-08-10 06:54:45,086 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-836","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"33fee5e09c4c21a8db67804eae1b1383","Transaction":"2739"} | ret=SUCCESS |  
2026-08-10 06:54:45,087 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-833","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"a3cbe49b8e7bb07138f227d546f47c57","Transaction":"2740"} | ret=SUCCESS |  
2026-08-10 06:54:45,088 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-843","dataSize":"9","replicationType":"NONE","Transaction":"2741"} | ret=SUCCESS |  
2026-08-10 06:54:45,112 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-841","dataSize":"9","replicationType":"NONE","Transaction":"2742"} | ret=SUCCESS |  
2026-08-10 06:54:45,154 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-835","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"b594009e07e65ad61769662fc2e342d8","Transaction":"2743"} | ret=SUCCESS |  
2026-08-10 06:54:45,154 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-839","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"716a750cd1ab912199c23f02753224c8","Transaction":"2744"} | ret=SUCCESS |  
2026-08-10 06:54:45,155 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-838","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"862bc049dbf90aafe7a75daab4eb2e30","Transaction":"2745"} | ret=SUCCESS |  
2026-08-10 06:54:45,156 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-84","dataSize":"8","replicationType":"RATIS","replicationFactor":"THREE","ETag":"9f70ac90505c497006559f4bc8b7baf5","Transaction":"2746"} | ret=SUCCESS |  
2026-08-10 06:54:45,156 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-840","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"08d686db2f5c93e857c0300c64088b2f","Transaction":"2747"} | ret=SUCCESS |  
2026-08-10 06:54:45,157 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-837","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"d2781cd78b7762df93082fba24e8c5d5","Transaction":"2748"} | ret=SUCCESS |  
2026-08-10 06:54:45,157 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-834","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"09082a65ecde3df3617c2d0c76fa7310","Transaction":"2749"} | ret=SUCCESS |  
2026-08-10 06:54:45,157 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-843","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"7d2a3fc49dd16e28364478ac20290a4a","Transaction":"2750"} | ret=SUCCESS |  
2026-08-10 06:54:45,253 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-842","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"e485fb0a82615d625b840c074676d5a0","Transaction":"2751"} | ret=SUCCESS |  
2026-08-10 06:54:45,290 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-841","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"e0006dc44df0e9e7f6b984091fa2cfa9","Transaction":"2752"} | ret=SUCCESS |  
2026-08-10 06:54:45,293 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-844","dataSize":"9","replicationType":"NONE","Transaction":"2753"} | ret=SUCCESS |  
2026-08-10 06:54:45,315 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-847","dataSize":"9","replicationType":"NONE","Transaction":"2754"} | ret=SUCCESS |  
2026-08-10 06:54:45,316 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-846","dataSize":"9","replicationType":"NONE","Transaction":"2755"} | ret=SUCCESS |  
2026-08-10 06:54:45,316 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-848","dataSize":"9","replicationType":"NONE","Transaction":"2756"} | ret=SUCCESS |  
2026-08-10 06:54:45,317 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-850","dataSize":"9","replicationType":"NONE","Transaction":"2757"} | ret=SUCCESS |  
2026-08-10 06:54:45,369 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-849","dataSize":"9","replicationType":"NONE","Transaction":"2758"} | ret=SUCCESS |  
2026-08-10 06:54:45,370 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-845","dataSize":"9","replicationType":"NONE","Transaction":"2759"} | ret=SUCCESS |  
2026-08-10 06:54:45,370 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-85","dataSize":"8","replicationType":"NONE","Transaction":"2760"} | ret=SUCCESS |  
2026-08-10 06:54:45,372 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-844","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"6d24ca55ff0798221bb6b7a1176984a6","Transaction":"2761"} | ret=SUCCESS |  
2026-08-10 06:54:45,462 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-851","dataSize":"9","replicationType":"NONE","Transaction":"2762"} | ret=SUCCESS |  
2026-08-10 06:54:45,462 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-852","dataSize":"9","replicationType":"NONE","Transaction":"2763"} | ret=SUCCESS |  
2026-08-10 06:54:45,470 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-847","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"6762056f3459e4ee2b95e17be44b59e5","Transaction":"2764"} | ret=SUCCESS |  
2026-08-10 06:54:45,471 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-853","dataSize":"9","replicationType":"NONE","Transaction":"2765"} | ret=SUCCESS |  
2026-08-10 06:54:45,472 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-85","dataSize":"8","replicationType":"RATIS","replicationFactor":"THREE","ETag":"023806ad27f7b52a5f761888d6992493","Transaction":"2766"} | ret=SUCCESS |  
2026-08-10 06:54:45,473 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-845","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"c2a681a733b5aa8202783134af4050c7","Transaction":"2767"} | ret=SUCCESS |  
2026-08-10 06:54:45,474 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-850","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"fe8ec4ba673f149bd5269ec1c5652b20","Transaction":"2768"} | ret=SUCCESS |  
2026-08-10 06:54:45,496 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-851","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"2fe036f1f6e09478c569ae6cf96cc8cf","Transaction":"2769"} | ret=SUCCESS |  
2026-08-10 06:54:45,534 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-846","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"11a80ac812fa7742915af7c9ce476861","Transaction":"2770"} | ret=SUCCESS |  
2026-08-10 06:54:45,535 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-848","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"b6978407c5c0b65baac3bcdaaaacc5b9","Transaction":"2771"} | ret=SUCCESS |  
2026-08-10 06:54:45,536 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-nvmjsrrzya","key":"obj-849","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"7aaff9762c2209b5159b46f0a9d361b8","Transaction":"2772"} | ret=SUCCESS |  
