2026-07-13 16:40:52,172 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_BUCKET {"bucket":"[bucket1]","x-amz-request-id":"92077dd3-7dcb-49aa-a1f6-04e512cafe5c","x-amz-id-2":"fsLr75YZ8fnl"} | ret=SUCCESS | perf={} |  
2026-07-13 16:41:04,380 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/282]","x-amz-request-id":"4242e240-5927-4cec-8b3d-8cc84f1dfebb","x-amz-id-2":"e4H6w9NE"} | ret=SUCCESS | perf={metaLatencyMs=37, sizeByte=10240, opLatencyMs=173} |  
2026-07-13 16:41:04,406 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/283]","x-amz-request-id":"3f49b969-c2dd-4107-8670-d1bb0df9bbe3","x-amz-id-2":"uqQnd53OKqEC"} | ret=SUCCESS | perf={metaLatencyMs=50, sizeByte=10240, opLatencyMs=200} |  
2026-07-13 16:41:04,408 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/281]","x-amz-request-id":"bf969ec9-c1d8-48b5-9347-ee07c30e203b","x-amz-id-2":"MzQqgPQUEQi"} | ret=SUCCESS | perf={metaLatencyMs=42, sizeByte=10240, opLatencyMs=200} |  
2026-07-13 16:41:04,408 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/286]","x-amz-request-id":"ecfd5169-1808-4752-895b-36e5e2dad07c","x-amz-id-2":"LQ5ClGt2gDVyTiS"} | ret=SUCCESS | perf={metaLatencyMs=53, sizeByte=10240, opLatencyMs=191} |  
2026-07-13 16:41:04,408 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/284]","x-amz-request-id":"cfc59b10-77cf-4f87-92d2-459a0044cc06","x-amz-id-2":"1P34UUKopT4Ezz"} | ret=SUCCESS | perf={metaLatencyMs=57, sizeByte=10240, opLatencyMs=203} |  
2026-07-13 16:41:04,433 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/287]","x-amz-request-id":"50d803e6-0524-42b5-96bb-f8ce5e717653","x-amz-id-2":"5riMZRO4f"} | ret=SUCCESS | perf={metaLatencyMs=56, sizeByte=10240, opLatencyMs=201} |  
2026-07-13 16:41:04,434 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/288]","x-amz-request-id":"26cd45ce-39fd-4fcc-aeac-52001b01338f","x-amz-id-2":"Mo13c2bo"} | ret=SUCCESS | perf={metaLatencyMs=56, sizeByte=10240, opLatencyMs=202} |  
2026-07-13 16:41:04,435 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/280]","x-amz-request-id":"927ed37f-5170-4e7c-b6ea-7ed8f449c29f","x-amz-id-2":"MNX96ikt"} | ret=SUCCESS | perf={metaLatencyMs=104, sizeByte=10240, opLatencyMs=251} |  
2026-07-13 16:41:04,500 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/289]","x-amz-request-id":"a3f1e14e-53ff-4290-b359-adf50d3daa96","x-amz-id-2":"EvLZtRusHNJDwhq"} | ret=SUCCESS | perf={metaLatencyMs=80, sizeByte=10240, opLatencyMs=194} |  
2026-07-13 16:41:04,537 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/291]","x-amz-request-id":"b5d9b02e-8b60-4b1e-aa04-b12a4e5740bf","x-amz-id-2":"BOE80DGFyKr"} | ret=SUCCESS | perf={metaLatencyMs=48, sizeByte=10240, opLatencyMs=122} |  
2026-07-13 16:41:04,624 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/290]","x-amz-request-id":"5ed3e26f-539a-4744-b714-7aeb631b170d","x-amz-id-2":"HBEKMZ9y"} | ret=SUCCESS | perf={metaLatencyMs=68, sizeByte=10240, opLatencyMs=230} |  
2026-07-13 16:41:04,632 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/295]","x-amz-request-id":"fd66ebb0-399d-474e-a545-6902ae0be6c0","x-amz-id-2":"EtQAaEqKLad"} | ret=SUCCESS | perf={metaLatencyMs=51, sizeByte=10240, opLatencyMs=172} |  
2026-07-13 16:41:04,641 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/293]","x-amz-request-id":"3e1e8480-8ab7-4180-a81c-4fa45801366b","x-amz-id-2":"MZiTJbi09oR"} | ret=SUCCESS | perf={metaLatencyMs=58, sizeByte=10240, opLatencyMs=187} |  
2026-07-13 16:41:04,670 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/296]","x-amz-request-id":"d9323bf3-6ff9-40fe-bd4f-82f8b03045d1","x-amz-id-2":"QEtWhAgqHBxCIOF"} | ret=SUCCESS | perf={metaLatencyMs=51, sizeByte=10240, opLatencyMs=210} |  
2026-07-13 16:41:04,670 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/294]","x-amz-request-id":"98d29d1c-34e4-4fe1-b077-b0bdbd82145c","x-amz-id-2":"yigqYDN9P"} | ret=SUCCESS | perf={metaLatencyMs=53, sizeByte=10240, opLatencyMs=208} |  
2026-07-13 16:41:04,674 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/292]","x-amz-request-id":"1aac09e0-ff99-44a1-8733-a864a510206d","x-amz-id-2":"lAI7MDTeCR"} | ret=SUCCESS | perf={metaLatencyMs=58, sizeByte=10240, opLatencyMs=220} |  
2026-07-13 16:41:04,745 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/300]","x-amz-request-id":"d61fc338-9973-4809-b43e-be840922b1a9","x-amz-id-2":"GrUG7JDPmwuB"} | ret=SUCCESS | perf={metaLatencyMs=19, sizeByte=10240, opLatencyMs=181} |  
2026-07-13 16:41:04,746 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/298]","x-amz-request-id":"6fd8a222-237b-4d45-b9b1-4d681253e590","x-amz-id-2":"ir7xPtRMHSh"} | ret=SUCCESS | perf={metaLatencyMs=117, sizeByte=10240, opLatencyMs=287} |  
2026-07-13 16:41:04,746 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/299]","x-amz-request-id":"6a5b8c75-9deb-46ea-a7ea-2166538d3d9c","x-amz-id-2":"cAFaqUYxva7T"} | ret=SUCCESS | perf={metaLatencyMs=23, sizeByte=10240, opLatencyMs=222} |  
2026-07-13 16:41:04,747 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/301]","x-amz-request-id":"e924db86-c234-4b1a-a221-cf5f5d032169","x-amz-id-2":"IF39AyeAJhaiEv"} | ret=SUCCESS | perf={metaLatencyMs=16, sizeByte=10240, opLatencyMs=107} |  
2026-07-13 16:41:04,750 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/297]","x-amz-request-id":"e177910c-a3a0-4ece-a1f5-d5fc6afaf0b4","x-amz-id-2":"EMUU23Cd"} | ret=SUCCESS | perf={metaLatencyMs=55, sizeByte=10240, opLatencyMs=292} |  
2026-07-13 16:41:04,768 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/303]","x-amz-request-id":"5aea775e-3243-4c26-a6fa-b694ae65d7e4","x-amz-id-2":"8wkGtnPngxYy"} | ret=SUCCESS | perf={metaLatencyMs=22, sizeByte=10240, opLatencyMs=112} |  
2026-07-13 16:41:04,818 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/306]","x-amz-request-id":"48dc1044-905f-469a-8b8d-0fc5dabfb478","x-amz-id-2":"sP9caBWY1u4"} | ret=SUCCESS | perf={metaLatencyMs=29, sizeByte=10240, opLatencyMs=121} |  
2026-07-13 16:41:04,820 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/304]","x-amz-request-id":"9b2b9a64-50ce-4e0a-a3d3-4a70704ba6eb","x-amz-id-2":"HrXk4oqzkk3"} | ret=SUCCESS | perf={metaLatencyMs=26, sizeByte=10240, opLatencyMs=143} |  
2026-07-13 16:41:04,826 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/305]","x-amz-request-id":"5e194e97-3427-4746-946d-f501b4c3ede1","x-amz-id-2":"t7g79VusYdMk"} | ret=SUCCESS | perf={metaLatencyMs=29, sizeByte=10240, opLatencyMs=127} |  
2026-07-13 16:41:04,816 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/302]","x-amz-request-id":"194444b7-482a-41a6-a124-e32622724e67","x-amz-id-2":"OxFUaqz38"} | ret=SUCCESS | perf={metaLatencyMs=29, sizeByte=10240, opLatencyMs=161} |  
2026-07-13 16:41:04,928 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/310]","x-amz-request-id":"2c6e7a41-e749-40b2-8233-40d45bf9d611","x-amz-id-2":"7ulMio4jiYq"} | ret=SUCCESS | perf={metaLatencyMs=81, sizeByte=10240, opLatencyMs=166} |  
2026-07-13 16:41:04,935 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/312]","x-amz-request-id":"d9b2f563-c671-4137-9ee0-98dd4257f2a1","x-amz-id-2":"ShjH7cwOSI4V"} | ret=SUCCESS | perf={metaLatencyMs=50, sizeByte=10240, opLatencyMs=150} |  
2026-07-13 16:41:04,942 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/308]","x-amz-request-id":"f0f9c39f-cf4a-4e56-834c-1fc33d79dc9c","x-amz-id-2":"Sz2nWRu5JHBC"} | ret=SUCCESS | perf={metaLatencyMs=68, sizeByte=10240, opLatencyMs=173} |  
2026-07-13 16:41:04,983 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/311]","x-amz-request-id":"7e823e63-eff9-4ca1-b4ba-20d139387b31","x-amz-id-2":"v5ee2JWd4V"} | ret=SUCCESS | perf={metaLatencyMs=66, sizeByte=10240, opLatencyMs=210} |  
2026-07-13 16:41:04,989 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/307]","x-amz-request-id":"fa777908-1fa4-4a02-96ae-8662db02d58a","x-amz-id-2":"3KlCZFl8wRA9h"} | ret=SUCCESS | perf={metaLatencyMs=78, sizeByte=10240, opLatencyMs=222} |  
2026-07-13 16:41:04,992 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/309]","x-amz-request-id":"5d4c909c-a18c-485f-850a-3377c7e32397","x-amz-id-2":"8njlkK4F"} | ret=SUCCESS | perf={metaLatencyMs=60, sizeByte=10240, opLatencyMs=219} |  
2026-07-13 16:41:04,995 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/316]","x-amz-request-id":"3e17eb29-6664-4959-acc0-d01e6b3fa478","x-amz-id-2":"hf2B9y1B"} | ret=SUCCESS | perf={metaLatencyMs=13, sizeByte=10240, opLatencyMs=156} |  
2026-07-13 16:41:04,997 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/314]","x-amz-request-id":"08736c71-2b8d-4a3a-9b14-fb394999f45e","x-amz-id-2":"490OmGMFNlZOD"} | ret=SUCCESS | perf={metaLatencyMs=33, sizeByte=10240, opLatencyMs=160} |  
2026-07-13 16:41:04,998 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/313]","x-amz-request-id":"f3b9555c-f08a-4fc1-9c61-b2ffd19774ad","x-amz-id-2":"PTHLfJseL2rVVrJ"} | ret=SUCCESS | perf={metaLatencyMs=82, sizeByte=10240, opLatencyMs=154} |  
2026-07-13 16:41:05,003 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/315]","x-amz-request-id":"e38624f4-370b-4ef4-842c-016fd9dfd614","x-amz-id-2":"0YFdmqC7Y"} | ret=SUCCESS | perf={metaLatencyMs=81, sizeByte=10240, opLatencyMs=157} |  
2026-07-13 16:41:05,102 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/317]","x-amz-request-id":"9b2b6380-04ca-4211-a2b3-c808aafeb8d2","x-amz-id-2":"PSrY4OgyVy0zF"} | ret=SUCCESS | perf={metaLatencyMs=37, sizeByte=10240, opLatencyMs=139} |  
2026-07-13 16:41:05,104 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/318]","x-amz-request-id":"9e6e5497-dd6b-46be-bab0-76175aa868e2","x-amz-id-2":"N2wCJHDSu9p"} | ret=SUCCESS | perf={metaLatencyMs=59, sizeByte=10240, opLatencyMs=140} |  
2026-07-13 16:41:05,157 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/323]","x-amz-request-id":"b3b324d1-4923-4c50-9a71-fbd4e8a18a6e","x-amz-id-2":"enLWeCMf"} | ret=SUCCESS | perf={metaLatencyMs=65, sizeByte=10240, opLatencyMs=150} |  
2026-07-13 16:41:05,167 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/320]","x-amz-request-id":"c020551f-1789-4f01-9c1e-53e0fff88348","x-amz-id-2":"BEG6g424pbUhFE"} | ret=SUCCESS | perf={metaLatencyMs=106, sizeByte=10240, opLatencyMs=164} |  
2026-07-13 16:41:05,190 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/326]","x-amz-request-id":"cc2b3ef1-1442-4822-a361-6b38d75586bc","x-amz-id-2":"3O7ZPJURYzblrd"} | ret=SUCCESS | perf={metaLatencyMs=91, sizeByte=10240, opLatencyMs=171} |  
2026-07-13 16:41:05,222 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/325]","x-amz-request-id":"eff581a2-54d5-4b27-89ca-c81075ec370c","x-amz-id-2":"MQbOJd2vp22TU"} | ret=SUCCESS | perf={metaLatencyMs=91, sizeByte=10240, opLatencyMs=203} |  
2026-07-13 16:41:05,226 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/322]","x-amz-request-id":"acc4e625-07ad-4217-8fb0-d1a38af42012","x-amz-id-2":"Aqp5eLP3hM1"} | ret=SUCCESS | perf={metaLatencyMs=101, sizeByte=10240, opLatencyMs=221} |  
2026-07-13 16:41:05,226 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/321]","x-amz-request-id":"c1ee224f-8078-41d2-8b67-c6a72f9c8b9a","x-amz-id-2":"KTZOQfcRu3dDkK"} | ret=SUCCESS | perf={metaLatencyMs=103, sizeByte=10240, opLatencyMs=220} |  
2026-07-13 16:41:05,242 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/327]","x-amz-request-id":"53bcdbdf-2a38-4b5c-95c7-0c952c38e9f4","x-amz-id-2":"vO6EujDyMUnQkaw"} | ret=SUCCESS | perf={metaLatencyMs=22, sizeByte=10240, opLatencyMs=126} |  
2026-07-13 16:41:05,243 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/324]","x-amz-request-id":"26b6cb39-a5df-40f6-a321-03da5521dc7e","x-amz-id-2":"gE2IfvvooUmf"} | ret=SUCCESS | perf={metaLatencyMs=102, sizeByte=10240, opLatencyMs=233} |  
2026-07-13 16:41:05,259 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/319]","x-amz-request-id":"43f3e836-17ce-4aeb-84ec-5ecc9d1b0f1d","x-amz-id-2":"J4Mb2Ln7"} | ret=SUCCESS | perf={metaLatencyMs=90, sizeByte=10240, opLatencyMs=233} |  
2026-07-13 16:41:05,276 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/329]","x-amz-request-id":"2a8de8d3-9aec-45e4-a396-46a7b309f4dc","x-amz-id-2":"MqFVhpc6iI"} | ret=SUCCESS | perf={metaLatencyMs=28, sizeByte=10240, opLatencyMs=84} |  
2026-07-13 16:41:05,293 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/330]","x-amz-request-id":"6c51aef6-31db-491e-b61b-d49d8ea3d655","x-amz-id-2":"rEiHqwl5h7E"} | ret=SUCCESS | perf={metaLatencyMs=61, sizeByte=10240, opLatencyMs=116} |  
2026-07-13 16:41:05,318 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/331]","x-amz-request-id":"46843f8d-dff6-4fc5-a571-b7d2eef1c321","x-amz-id-2":"LIJ0AdEX"} | ret=SUCCESS | perf={metaLatencyMs=52, sizeByte=10240, opLatencyMs=109} |  
2026-07-13 16:41:05,328 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/328]","x-amz-request-id":"77b26131-ac92-4524-a8eb-d2baa9b532f2","x-amz-id-2":"qWgvLgqGE"} | ret=SUCCESS | perf={metaLatencyMs=95, sizeByte=10240, opLatencyMs=182} |  
2026-07-13 16:41:05,399 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/334]","x-amz-request-id":"b5c4f07d-d010-4354-ae7f-821d0a781717","x-amz-id-2":"uRJHHHcrEtvu1Y"} | ret=SUCCESS | perf={metaLatencyMs=43, sizeByte=10240, opLatencyMs=114} |  
2026-07-13 16:41:05,404 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/338]","x-amz-request-id":"6be3b425-1632-4f58-94cb-5016f20db698","x-amz-id-2":"SwrfvcM2"} | ret=SUCCESS | perf={metaLatencyMs=45, sizeByte=10240, opLatencyMs=120} |  
2026-07-13 16:41:05,456 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/339]","x-amz-request-id":"836cab93-0b5b-40be-b4e8-046a521f0823","x-amz-id-2":"74WUvHraxJG"} | ret=SUCCESS | perf={metaLatencyMs=26, sizeByte=10240, opLatencyMs=154} |  
2026-07-13 16:41:05,491 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/337]","x-amz-request-id":"24dba615-915e-4d13-b99c-fff1a517ecaf","x-amz-id-2":"dNKNCclOLk9"} | ret=SUCCESS | perf={metaLatencyMs=38, sizeByte=10240, opLatencyMs=206} |  
2026-07-13 16:41:05,503 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/336]","x-amz-request-id":"7d6162b5-5911-4717-8698-4b40ada0eb52","x-amz-id-2":"yNJQ6aPwi4FY"} | ret=SUCCESS | perf={metaLatencyMs=39, sizeByte=10240, opLatencyMs=218} |  
2026-07-13 16:41:05,504 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/332]","x-amz-request-id":"d5a3f23e-42c0-49fa-ae07-0a691a2586f1","x-amz-id-2":"7kwxfpUi6"} | ret=SUCCESS | perf={metaLatencyMs=38, sizeByte=10240, opLatencyMs=219} |  
2026-07-13 16:41:05,505 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/335]","x-amz-request-id":"4b775cdd-0d5e-43d5-9448-43d97f981a07","x-amz-id-2":"usPIpmSlQLGqdfL"} | ret=SUCCESS | perf={metaLatencyMs=40, sizeByte=10240, opLatencyMs=219} |  
2026-07-13 16:41:05,505 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/333]","x-amz-request-id":"e1e9371b-0c12-4ee8-a06a-0ca015f48e94","x-amz-id-2":"1xd4R6GMMX1T5"} | ret=SUCCESS | perf={metaLatencyMs=51, sizeByte=10240, opLatencyMs=232} |  
2026-07-13 16:41:05,517 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/341]","x-amz-request-id":"6652e12b-6c85-4caa-b8b1-57dfc701426b","x-amz-id-2":"qEsigZaAOOYeq"} | ret=SUCCESS | perf={metaLatencyMs=59, sizeByte=10240, opLatencyMs=178} |  
2026-07-13 16:41:05,517 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/340]","x-amz-request-id":"54ae9f34-9aa2-4420-809e-7281c8e17d30","x-amz-id-2":"xO0GHLfb9R3G"} | ret=SUCCESS | perf={metaLatencyMs=31, sizeByte=10240, opLatencyMs=189} |  
2026-07-13 16:41:05,646 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/342]","x-amz-request-id":"14baa65d-2ac3-4bf5-976c-d62c3499c90a","x-amz-id-2":"8HHvX6CieoPsxzX"} | ret=SUCCESS | perf={metaLatencyMs=90, sizeByte=10240, opLatencyMs=228} |  
2026-07-13 16:41:05,645 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/343]","x-amz-request-id":"8bb1069a-34c1-4bdb-b535-f287e195a2a9","x-amz-id-2":"qE5D6Gl4IC"} | ret=SUCCESS | perf={metaLatencyMs=77, sizeByte=10240, opLatencyMs=216} |  
2026-07-13 16:41:05,647 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/344]","x-amz-request-id":"101c770f-f19e-43e9-b065-57d710b1c028","x-amz-id-2":"t2K9BKlWjI"} | ret=SUCCESS | perf={metaLatencyMs=41, sizeByte=10240, opLatencyMs=177} |  
2026-07-13 16:41:05,656 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/346]","x-amz-request-id":"c8d2527e-d8e9-4141-ba5e-205b46a95401","x-amz-id-2":"phvC2jhfDCWzMQ"} | ret=SUCCESS | perf={metaLatencyMs=39, sizeByte=10240, opLatencyMs=141} |  
2026-07-13 16:41:05,688 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/350]","x-amz-request-id":"5f483a50-7012-4f2f-8864-cb6addffad4a","x-amz-id-2":"ivQyldRtb9A"} | ret=SUCCESS | perf={metaLatencyMs=48, sizeByte=10240, opLatencyMs=160} |  
2026-07-13 16:41:05,740 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/348]","x-amz-request-id":"d5750c4e-c784-4218-a7c3-09789ef03fd2","x-amz-id-2":"zaiW2cWHM6swMn"} | ret=SUCCESS | perf={metaLatencyMs=60, sizeByte=10240, opLatencyMs=223} |  
