2026-08-10 19:01:56,956 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_VOLUME {"admin":"testuser","owner":"testuser","volume":"vol1","creationTime":"1786388516871","modificationTime":"1786388516871","quotaInBytes":"-1","quotaInNamespace":"-1","usedNamespace":"0","objectID":"-9223372036854774528","updateID":"5","Transaction":"5"} | ret=SUCCESS |  
2026-08-10 19:04:05,395 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/690","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5399"} | ret=SUCCESS |  
2026-08-10 19:04:05,413 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/691","dataSize":"1048576","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5400"} | ret=SUCCESS |  
2026-08-10 19:04:05,420 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/691","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5401"} | ret=SUCCESS |  
2026-08-10 19:04:05,437 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/692","dataSize":"1048576","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5402"} | ret=SUCCESS |  
2026-08-10 19:04:05,442 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/692","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5403"} | ret=SUCCESS |  
2026-08-10 19:04:05,463 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/693","dataSize":"1048576","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5404"} | ret=SUCCESS |  
2026-08-10 19:04:05,471 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/693","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5405"} | ret=SUCCESS |  
2026-08-10 19:04:05,486 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/694","dataSize":"1048576","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5406"} | ret=SUCCESS |  
2026-08-10 19:04:05,493 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/694","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5407"} | ret=SUCCESS |  
2026-08-10 19:04:05,507 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/695","dataSize":"1048576","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5408"} | ret=SUCCESS |  
2026-08-10 19:04:05,515 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/695","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5409"} | ret=SUCCESS |  
2026-08-10 19:04:05,530 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/696","dataSize":"1048576","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5410"} | ret=SUCCESS |  
2026-08-10 19:04:05,538 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/696","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5411"} | ret=SUCCESS |  
2026-08-10 19:04:05,555 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/697","dataSize":"1048576","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5412"} | ret=SUCCESS |  
2026-08-10 19:04:05,563 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/697","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5413"} | ret=SUCCESS |  
2026-08-10 19:04:05,594 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/698","dataSize":"1048576","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5414"} | ret=SUCCESS |  
2026-08-10 19:04:05,598 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/698","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5415"} | ret=SUCCESS |  
2026-08-10 19:04:05,611 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/699","dataSize":"1048576","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5416"} | ret=SUCCESS |  
2026-08-10 19:04:05,616 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/699","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5417"} | ret=SUCCESS |  
2026-08-10 19:04:05,629 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/700","dataSize":"1048576","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5418"} | ret=SUCCESS |  
2026-08-10 19:04:05,636 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/700","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5419"} | ret=SUCCESS |  
2026-08-10 19:04:05,651 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/701","dataSize":"1048576","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5420"} | ret=SUCCESS |  
2026-08-10 19:04:05,659 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/701","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5421"} | ret=SUCCESS |  
2026-08-10 19:04:05,672 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/702","dataSize":"1048576","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5422"} | ret=SUCCESS |  
2026-08-10 19:04:05,679 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/702","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5423"} | ret=SUCCESS |  
2026-08-10 19:04:05,695 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/703","dataSize":"1048576","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5424"} | ret=SUCCESS |  
2026-08-10 19:04:05,701 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/703","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5425"} | ret=SUCCESS |  
2026-08-10 19:04:05,718 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/704","dataSize":"1048576","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5426"} | ret=SUCCESS |  
2026-08-10 19:04:05,725 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/704","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5427"} | ret=SUCCESS |  
2026-08-10 19:04:05,737 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/705","dataSize":"1048576","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5428"} | ret=SUCCESS |  
2026-08-10 19:04:05,743 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/705","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5429"} | ret=SUCCESS |  
2026-08-10 19:04:05,758 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/706","dataSize":"1048576","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5430"} | ret=SUCCESS |  
2026-08-10 19:04:05,766 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/706","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5431"} | ret=SUCCESS |  
2026-08-10 19:04:05,782 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/707","dataSize":"1048576","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5432"} | ret=SUCCESS |  
2026-08-10 19:04:05,794 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/707","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5433"} | ret=SUCCESS |  
2026-08-10 19:04:05,809 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/708","dataSize":"1048576","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5434"} | ret=SUCCESS |  
2026-08-10 19:04:05,816 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/708","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5435"} | ret=SUCCESS |  
2026-08-10 19:04:05,834 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/709","dataSize":"1048576","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5436"} | ret=SUCCESS |  
2026-08-10 19:04:05,840 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/709","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5437"} | ret=SUCCESS |  
2026-08-10 19:04:05,852 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/710","dataSize":"1048576","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5438"} | ret=SUCCESS |  
2026-08-10 19:04:05,858 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/710","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5439"} | ret=SUCCESS |  
2026-08-10 19:04:05,877 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/711","dataSize":"1048576","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5440"} | ret=SUCCESS |  
2026-08-10 19:04:05,890 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/711","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5441"} | ret=SUCCESS |  
2026-08-10 19:04:05,906 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/712","dataSize":"1048576","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5442"} | ret=SUCCESS |  
2026-08-10 19:04:05,914 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/712","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5443"} | ret=SUCCESS |  
2026-08-10 19:04:05,929 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/713","dataSize":"1048576","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5444"} | ret=SUCCESS |  
2026-08-10 19:04:05,941 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/713","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5445"} | ret=SUCCESS |  
2026-08-10 19:04:05,953 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/714","dataSize":"1048576","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5446"} | ret=SUCCESS |  
2026-08-10 19:04:05,959 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/714","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5447"} | ret=SUCCESS |  
2026-08-10 19:04:05,979 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/715","dataSize":"1048576","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5448"} | ret=SUCCESS |  
2026-08-10 19:04:05,980 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/715","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5449"} | ret=SUCCESS |  
2026-08-10 19:04:06,004 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/716","dataSize":"1048576","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5450"} | ret=SUCCESS |  
2026-08-10 19:04:06,015 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/716","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5451"} | ret=SUCCESS |  
2026-08-10 19:04:06,037 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/717","dataSize":"1048576","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5452"} | ret=SUCCESS |  
2026-08-10 19:04:06,038 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/717","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5453"} | ret=SUCCESS |  
2026-08-10 19:04:06,053 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/718","dataSize":"1048576","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5454"} | ret=SUCCESS |  
2026-08-10 19:04:06,061 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/718","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5455"} | ret=SUCCESS |  
2026-08-10 19:04:06,081 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/719","dataSize":"1048576","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5456"} | ret=SUCCESS |  
2026-08-10 19:04:06,087 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/719","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5457"} | ret=SUCCESS |  
2026-08-10 19:04:06,101 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/720","dataSize":"1048576","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5458"} | ret=SUCCESS |  
2026-08-10 19:04:06,109 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/720","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5459"} | ret=SUCCESS |  
2026-08-10 19:04:06,121 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/721","dataSize":"1048576","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5460"} | ret=SUCCESS |  
2026-08-10 19:04:06,128 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/721","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5461"} | ret=SUCCESS |  
2026-08-10 19:04:06,158 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/722","dataSize":"1048576","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5462"} | ret=SUCCESS |  
2026-08-10 19:04:06,164 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/722","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5463"} | ret=SUCCESS |  
2026-08-10 19:04:06,184 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/723","dataSize":"1048576","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5464"} | ret=SUCCESS |  
2026-08-10 19:04:06,195 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/723","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5465"} | ret=SUCCESS |  
2026-08-10 19:04:06,223 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/724","dataSize":"1048576","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5466"} | ret=SUCCESS |  
2026-08-10 19:04:06,229 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/724","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5467"} | ret=SUCCESS |  
2026-08-10 19:04:06,282 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/725","dataSize":"1048576","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5468"} | ret=SUCCESS |  
2026-08-10 19:04:06,294 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/725","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"5469"} | ret=SUCCESS |  
