2026-08-31 05:08:25,182 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_BUCKET {"bucket":"[bucket1]","x-amz-request-id":"507c2943-8916-45e0-9e7e-4c692d0c594e","x-amz-id-2":"4b0nevbn6Fl"} | ret=SUCCESS | perf={} |  
2026-08-31 05:08:39,662 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/278]","x-amz-request-id":"f8870529-ba8e-41d3-b1c1-5ecfea3702f6","x-amz-id-2":"no2lFcmKN"} | ret=SUCCESS | perf={metaLatencyMs=39, sizeByte=10240, opLatencyMs=122} |  
2026-08-31 05:08:39,683 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/282]","x-amz-request-id":"6ed17901-24c7-48d6-8140-baace0180d02","x-amz-id-2":"K1Q9BlL6iXzO6Kb"} | ret=SUCCESS | perf={metaLatencyMs=56, sizeByte=10240, opLatencyMs=148} |  
2026-08-31 05:08:39,735 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/283]","x-amz-request-id":"51e4ccd9-e35c-4106-bdef-941ca86cfd6c","x-amz-id-2":"yb3ngHaXqo71"} | ret=SUCCESS | perf={metaLatencyMs=32, sizeByte=10240, opLatencyMs=166} |  
2026-08-31 05:08:39,778 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/284]","x-amz-request-id":"3aab92f7-ee8c-41dc-889d-d8a7b9341122","x-amz-id-2":"seMd8pW4TIn"} | ret=SUCCESS | perf={metaLatencyMs=37, sizeByte=10240, opLatencyMs=199} |  
2026-08-31 05:08:39,779 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/285]","x-amz-request-id":"89717be2-b007-4a99-bcb0-11694c54ae24","x-amz-id-2":"EyeNZXRwtup4a2q"} | ret=SUCCESS | perf={metaLatencyMs=43, sizeByte=10240, opLatencyMs=152} |  
2026-08-31 05:08:39,780 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/286]","x-amz-request-id":"c5b725d5-eb57-4e18-868d-494795ebc35c","x-amz-id-2":"rwGIrt7pBySg0tu"} | ret=SUCCESS | perf={metaLatencyMs=30, sizeByte=10240, opLatencyMs=139} |  
2026-08-31 05:08:39,802 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/287]","x-amz-request-id":"0bd63010-b26a-4a0b-8097-215534e37511","x-amz-id-2":"scFTEQkQ"} | ret=SUCCESS | perf={metaLatencyMs=52, sizeByte=10240, opLatencyMs=147} |  
2026-08-31 05:08:39,805 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/288]","x-amz-request-id":"70fb5633-4e9e-4b5f-8853-c5eba61734b6","x-amz-id-2":"N6ggNcUQucbnv"} | ret=SUCCESS | perf={metaLatencyMs=34, sizeByte=10240, opLatencyMs=130} |  
2026-08-31 05:08:39,806 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/290]","x-amz-request-id":"ce8edc19-1a75-4c1d-90f4-7bf3d8906d13","x-amz-id-2":"YzqPJD9Ks9Of"} | ret=SUCCESS | perf={metaLatencyMs=37, sizeByte=10240, opLatencyMs=132} |  
2026-08-31 05:08:39,881 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/293]","x-amz-request-id":"6f949d17-f291-4882-a38b-46563bf55404","x-amz-id-2":"X81JnkUsurHZl"} | ret=SUCCESS | perf={metaLatencyMs=42, sizeByte=10240, opLatencyMs=129} |  
2026-08-31 05:08:39,911 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/291]","x-amz-request-id":"d751f2ab-df53-4a51-a912-ce1ec2d299d1","x-amz-id-2":"k839fcqOyDxM2"} | ret=SUCCESS | perf={metaLatencyMs=89, sizeByte=10240, opLatencyMs=230} |  
2026-08-31 05:08:39,918 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/292]","x-amz-request-id":"5f4e12e7-6043-42f4-b4ba-0dc8bc30a3d3","x-amz-id-2":"cIshvnYdW"} | ret=SUCCESS | perf={metaLatencyMs=79, sizeByte=10240, opLatencyMs=229} |  
2026-08-31 05:08:39,936 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/289]","x-amz-request-id":"e81910d8-735a-45b1-a24d-cbf74b729d68","x-amz-id-2":"CkLd7C8JHh"} | ret=SUCCESS | perf={metaLatencyMs=105, sizeByte=10240, opLatencyMs=273} |  
2026-08-31 05:08:39,987 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/294]","x-amz-request-id":"f5bfd388-bb5c-4429-8b92-32144fcdd171","x-amz-id-2":"ore3xCCWrc"} | ret=SUCCESS | perf={metaLatencyMs=16, sizeByte=10240, opLatencyMs=198} |  
2026-08-31 05:08:39,987 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/295]","x-amz-request-id":"2b654ace-8064-47a8-9ee8-f3eac991ca54","x-amz-id-2":"mVuwpP9L2omDi"} | ret=SUCCESS | perf={metaLatencyMs=22, sizeByte=10240, opLatencyMs=198} |  
2026-08-31 05:08:40,011 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/297]","x-amz-request-id":"fe80caa0-e542-4f94-a480-f9860042096a","x-amz-id-2":"A76WSHMw5"} | ret=SUCCESS | perf={metaLatencyMs=37, sizeByte=10240, opLatencyMs=198} |  
2026-08-31 05:08:40,012 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/296]","x-amz-request-id":"f91ca55b-19e3-4458-ad82-acee4e6ba346","x-amz-id-2":"sFBjhbYwoiHFXi3"} | ret=SUCCESS | perf={metaLatencyMs=50, sizeByte=10240, opLatencyMs=209} |  
2026-08-31 05:08:40,019 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/300]","x-amz-request-id":"e2c5af16-43d4-484e-b970-1585de4a9719","x-amz-id-2":"t0CCI5A6v"} | ret=SUCCESS | perf={metaLatencyMs=25, sizeByte=10240, opLatencyMs=125} |  
2026-08-31 05:08:40,019 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/299]","x-amz-request-id":"f0e4be6f-e2dd-41c7-a858-eb0c713f7155","x-amz-id-2":"4WA9ldfxX0c5jB7"} | ret=SUCCESS | perf={metaLatencyMs=28, sizeByte=10240, opLatencyMs=197} |  
2026-08-31 05:08:40,020 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/298]","x-amz-request-id":"34e85823-d5f4-4562-af94-a66df1451e9a","x-amz-id-2":"zyWKTt2HhgNl0"} | ret=SUCCESS | perf={metaLatencyMs=63, sizeByte=10240, opLatencyMs=200} |  
2026-08-31 05:08:40,036 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/302]","x-amz-request-id":"89bc7bf1-823c-41ab-9b93-7e50089876eb","x-amz-id-2":"GAJkV5XX0Ys"} | ret=SUCCESS | perf={metaLatencyMs=41, sizeByte=10240, opLatencyMs=88} |  
2026-08-31 05:08:40,112 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/303]","x-amz-request-id":"11c538b9-49b7-4009-af92-717ed653eaa3","x-amz-id-2":"kcgFfhEsh"} | ret=SUCCESS | perf={metaLatencyMs=58, sizeByte=10240, opLatencyMs=162} |  
2026-08-31 05:08:40,128 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/301]","x-amz-request-id":"2eae7c16-3733-411b-9413-72d16b3ab46f","x-amz-id-2":"Wc7oUsWs"} | ret=SUCCESS | perf={metaLatencyMs=65, sizeByte=10240, opLatencyMs=179} |  
2026-08-31 05:08:40,133 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/304]","x-amz-request-id":"8cf140f8-e771-4e7b-9a85-c388beb87618","x-amz-id-2":"D2lEwIAicML"} | ret=SUCCESS | perf={metaLatencyMs=40, sizeByte=10240, opLatencyMs=134} |  
2026-08-31 05:08:40,159 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/310]","x-amz-request-id":"aeca0d51-10be-4dd3-bf16-17d9f49536e1","x-amz-id-2":"8xplNC1MUJ"} | ret=SUCCESS | perf={metaLatencyMs=21, sizeByte=10240, opLatencyMs=121} |  
2026-08-31 05:08:40,166 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/307]","x-amz-request-id":"6b02c072-bf0c-425b-906b-576d85569be2","x-amz-id-2":"JfYMedfoI4mYOB1"} | ret=SUCCESS | perf={metaLatencyMs=24, sizeByte=10240, opLatencyMs=141} |  
2026-08-31 05:08:40,168 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/308]","x-amz-request-id":"e9d14db5-8f59-47aa-973a-137e60633cfd","x-amz-id-2":"PFCRx5QGNz70Gmp"} | ret=SUCCESS | perf={metaLatencyMs=33, sizeByte=10240, opLatencyMs=125} |  
2026-08-31 05:08:40,173 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/305]","x-amz-request-id":"ca012860-7704-4d61-b8de-5c83fccfc109","x-amz-id-2":"gLCyV1vXhdg"} | ret=SUCCESS | perf={metaLatencyMs=41, sizeByte=10240, opLatencyMs=175} |  
2026-08-31 05:08:40,175 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/306]","x-amz-request-id":"b7badcba-1e29-4e49-a91b-e341cc7944a2","x-amz-id-2":"qpyDoX7m"} | ret=SUCCESS | perf={metaLatencyMs=95, sizeByte=10240, opLatencyMs=133} |  
2026-08-31 05:08:40,177 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/311]","x-amz-request-id":"d32772cd-84f5-4090-94d6-e7b89c8c2c26","x-amz-id-2":"B1hb822i9xv"} | ret=SUCCESS | perf={metaLatencyMs=58, sizeByte=10240, opLatencyMs=128} |  
2026-08-31 05:08:40,182 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/309]","x-amz-request-id":"0ebd8235-e549-4305-bf85-3074021c7ba0","x-amz-id-2":"U2HGaZojMY9h"} | ret=SUCCESS | perf={metaLatencyMs=48, sizeByte=10240, opLatencyMs=141} |  
2026-08-31 05:08:40,294 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/313]","x-amz-request-id":"448802c8-e662-4622-bfa0-d94fa82ed126","x-amz-id-2":"dOLKOk50E"} | ret=SUCCESS | perf={metaLatencyMs=26, sizeByte=10240, opLatencyMs=133} |  
2026-08-31 05:08:40,430 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/314]","x-amz-request-id":"4e2d3fc5-84dc-40c7-aff5-3c38db8b565a","x-amz-id-2":"EyzoWPgY7"} | ret=SUCCESS | perf={metaLatencyMs=26, sizeByte=10240, opLatencyMs=270} |  
2026-08-31 05:08:40,431 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/312]","x-amz-request-id":"02e0c9ea-de60-4fe8-9ec0-6c5584c64983","x-amz-id-2":"szoqpJKmcz7rax"} | ret=SUCCESS | perf={metaLatencyMs=26, sizeByte=10240, opLatencyMs=271} |  
2026-08-31 05:08:40,435 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/318]","x-amz-request-id":"a3cc0a31-aa9b-4620-b09d-9f07540691c6","x-amz-id-2":"UluxRcjvfONYPgZ"} | ret=SUCCESS | perf={metaLatencyMs=28, sizeByte=10240, opLatencyMs=242} |  
2026-08-31 05:08:40,437 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/317]","x-amz-request-id":"c0570580-d245-44b8-8a03-4a5eaa3318b3","x-amz-id-2":"JRBCI5LSdslIOQn"} | ret=SUCCESS | perf={metaLatencyMs=31, sizeByte=10240, opLatencyMs=247} |  
2026-08-31 05:08:40,438 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/316]","x-amz-request-id":"194f18eb-0f8e-40aa-b21e-4a21ba642659","x-amz-id-2":"oWumS44uwvevZS"} | ret=SUCCESS | perf={metaLatencyMs=40, sizeByte=10240, opLatencyMs=258} |  
2026-08-31 05:08:40,439 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/322]","x-amz-request-id":"f2e1cf10-d1f4-4f80-8746-1a77ac006977","x-amz-id-2":"S4CNwF7WO"} | ret=SUCCESS | perf={metaLatencyMs=25, sizeByte=10240, opLatencyMs=129} |  
2026-08-31 05:08:40,439 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/321]","x-amz-request-id":"3f9e3fde-ef2d-4c12-9015-2991915e8baa","x-amz-id-2":"wmm6SKZZ"} | ret=SUCCESS | perf={metaLatencyMs=40, sizeByte=10240, opLatencyMs=248} |  
2026-08-31 05:08:40,440 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/320]","x-amz-request-id":"f094832d-646a-40ea-befa-cfa219db1ca6","x-amz-id-2":"CisCGY5U"} | ret=SUCCESS | perf={metaLatencyMs=52, sizeByte=10240, opLatencyMs=248} |  
2026-08-31 05:08:40,442 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/315]","x-amz-request-id":"dc6315f3-1622-4812-bd6f-df847e07eee2","x-amz-id-2":"Ky5EPKOP"} | ret=SUCCESS | perf={metaLatencyMs=16, sizeByte=10240, opLatencyMs=250} |  
2026-08-31 05:08:40,442 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/319]","x-amz-request-id":"0bd35143-2035-408f-b77f-0bb380a66099","x-amz-id-2":"AiWBlNv5jz052f"} | ret=SUCCESS | perf={metaLatencyMs=38, sizeByte=10240, opLatencyMs=253} |  
2026-08-31 05:08:40,635 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/325]","x-amz-request-id":"a61a94f6-1217-4e36-bc20-3d0d4da29055","x-amz-id-2":"1iebbp9re6AWu"} | ret=SUCCESS | perf={metaLatencyMs=15, sizeByte=10240, opLatencyMs=188} |  
2026-08-31 05:08:40,677 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/323]","x-amz-request-id":"cd57d6b5-17ca-4789-bb78-5f2d9e08effd","x-amz-id-2":"CPXWqb43s84OZd"} | ret=SUCCESS | perf={metaLatencyMs=39, sizeByte=10240, opLatencyMs=221} |  
2026-08-31 05:08:40,686 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/324]","x-amz-request-id":"ad8f4eb5-5f66-47e2-a426-622adc4e3812","x-amz-id-2":"ttfxzmsPADI2VYM"} | ret=SUCCESS | perf={metaLatencyMs=33, sizeByte=10240, opLatencyMs=226} |  
2026-08-31 05:08:40,689 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/332]","x-amz-request-id":"cc4ea6f5-b798-4335-a247-afc0098e733e","x-amz-id-2":"1wbI5sDfne3C"} | ret=SUCCESS | perf={metaLatencyMs=42, sizeByte=10240, opLatencyMs=234} |  
2026-08-31 05:08:40,700 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/328]","x-amz-request-id":"4dff37a6-4e10-4d8a-99dd-7358cb43ff48","x-amz-id-2":"bWFsBMOloLSr"} | ret=SUCCESS | perf={metaLatencyMs=160, sizeByte=10240, opLatencyMs=243} |  
2026-08-31 05:08:40,842 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/331]","x-amz-request-id":"78b4c5c1-27a6-4ff9-ba61-d487e95d57c5","x-amz-id-2":"46hWMdMjsL9WCXb"} | ret=SUCCESS | perf={metaLatencyMs=141, sizeByte=10240, opLatencyMs=359} |  
2026-08-31 05:08:40,843 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/326]","x-amz-request-id":"d98818ad-b2d1-47aa-90b7-5c775bd75c51","x-amz-id-2":"PapJgkOZBOXPvE"} | ret=SUCCESS | perf={metaLatencyMs=152, sizeByte=10240, opLatencyMs=379} |  
2026-08-31 05:08:40,843 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/330]","x-amz-request-id":"b702cf3f-a4c8-47fb-a18d-1066b347ec0f","x-amz-id-2":"G9e9s4eZWQgQ"} | ret=SUCCESS | perf={metaLatencyMs=169, sizeByte=10240, opLatencyMs=392} |  
2026-08-31 05:08:40,849 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/329]","x-amz-request-id":"fbef0505-ea70-49f2-8c7c-8492122fccf8","x-amz-id-2":"1gZAMVbz1eNvd"} | ret=SUCCESS | perf={metaLatencyMs=150, sizeByte=10240, opLatencyMs=387} |  
2026-08-31 05:08:40,882 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/327]","x-amz-request-id":"f1ac5b04-f653-470a-aa6f-6b2640d42888","x-amz-id-2":"MBBVBqMX4Vo"} | ret=SUCCESS | perf={metaLatencyMs=141, sizeByte=10240, opLatencyMs=396} |  
2026-08-31 05:08:40,944 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/337]","x-amz-request-id":"ead6b6a1-2bb2-45dc-9655-55352782db04","x-amz-id-2":"KmPK4Bcd"} | ret=SUCCESS | perf={metaLatencyMs=110, sizeByte=10240, opLatencyMs=217} |  
2026-08-31 05:08:41,137 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/335]","x-amz-request-id":"a174a788-1ddc-4e43-8350-f8b017633f67","x-amz-id-2":"xHndiUn6vjrj9z8"} | ret=SUCCESS | perf={metaLatencyMs=136, sizeByte=10240, opLatencyMs=434} |  
2026-08-31 05:08:41,138 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/334]","x-amz-request-id":"d1a0fd9c-b62f-49f5-aa8b-923bac2a053d","x-amz-id-2":"CtFglhdPRIr"} | ret=SUCCESS | perf={metaLatencyMs=142, sizeByte=10240, opLatencyMs=440} |  
2026-08-31 05:08:41,146 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/336]","x-amz-request-id":"a38a5168-a5d5-441d-a5d0-d22ed889d780","x-amz-id-2":"rx7m0cMSzIevo"} | ret=SUCCESS | perf={metaLatencyMs=128, sizeByte=10240, opLatencyMs=433} |  
2026-08-31 05:08:41,165 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/338]","x-amz-request-id":"972cebc7-41fd-4641-9829-defb4d18c0d6","x-amz-id-2":"3ZDbDELSk"} | ret=SUCCESS | perf={metaLatencyMs=26, sizeByte=10240, opLatencyMs=305} |  
2026-08-31 05:08:41,166 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/333]","x-amz-request-id":"23f13ab9-d0d3-40d0-a553-c746cca8dec0","x-amz-id-2":"nMeun3TLUz"} | ret=SUCCESS | perf={metaLatencyMs=143, sizeByte=10240, opLatencyMs=471} |  
2026-08-31 05:08:41,169 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/339]","x-amz-request-id":"4c49a964-4996-41e9-a98e-578c935cf974","x-amz-id-2":"e2W92riN"} | ret=SUCCESS | perf={metaLatencyMs=50, sizeByte=10240, opLatencyMs=309} |  
2026-08-31 05:08:41,171 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/340]","x-amz-request-id":"0cc9ee98-4367-4179-b86d-b77c8d5016b9","x-amz-id-2":"4QWA3NEE7fn2h"} | ret=SUCCESS | perf={metaLatencyMs=21, sizeByte=10240, opLatencyMs=312} |  
2026-08-31 05:08:41,172 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/343]","x-amz-request-id":"fba507d0-fde8-4130-b5df-3ccafa013260","x-amz-id-2":"FTjKCdrw5j25C"} | ret=SUCCESS | perf={metaLatencyMs=10, sizeByte=10240, opLatencyMs=212} |  
2026-08-31 05:08:41,174 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/342]","x-amz-request-id":"e6f650dd-3183-423f-b1a1-0fb0654adab2","x-amz-id-2":"dOidBoSdM4FDFC"} | ret=SUCCESS | perf={metaLatencyMs=14, sizeByte=10240, opLatencyMs=223} |  
2026-08-31 05:08:41,176 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/341]","x-amz-request-id":"9026bc67-2798-4165-89d8-a2f5aedb6961","x-amz-id-2":"OIf2Pl9qF"} | ret=SUCCESS | perf={metaLatencyMs=38, sizeByte=10240, opLatencyMs=312} |  
2026-08-31 05:08:41,256 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/344]","x-amz-request-id":"b2c7e006-ad00-4e60-8594-9655df1e1b3b","x-amz-id-2":"gjHhHGH1r7G4A"} | ret=SUCCESS | perf={metaLatencyMs=25, sizeByte=10240, opLatencyMs=74} |  
2026-08-31 05:08:41,273 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/347]","x-amz-request-id":"f8ade217-faed-446f-aa4d-63358e16bbb3","x-amz-id-2":"ZJ4NNjr4"} | ret=SUCCESS | perf={metaLatencyMs=41, sizeByte=10240, opLatencyMs=98} |  
2026-08-31 05:08:41,275 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/352]","x-amz-request-id":"e57faa68-2fd8-4542-ab8c-624a66c3dd67","x-amz-id-2":"0CqclSRuM"} | ret=SUCCESS | perf={metaLatencyMs=34, sizeByte=10240, opLatencyMs=95} |  
2026-08-31 05:08:41,379 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/351]","x-amz-request-id":"679f9261-8c5d-4358-8139-4bf0fe6c9562","x-amz-id-2":"ZTFlXztLTTPpMEy"} | ret=SUCCESS | perf={metaLatencyMs=34, sizeByte=10240, opLatencyMs=199} |  
