2025-07-25 07:47:59,882 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.115 | op=GET_S3_SECRET {Transaction=1, S3GetSecretUser=testuser/recon@EXAMPLE.COM} | ret=SUCCESS |  
2025-07-25 07:52:35,811 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-754, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=1a5fd44f6a4c34ccf8c255521c30c1a6, Transaction=2358} | ret=SUCCESS |  
2025-07-25 07:52:35,842 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-758, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=fe787ec79d715562104e0141e2b97dbf, Transaction=2359} | ret=SUCCESS |  
2025-07-25 07:52:35,851 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-757, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=42dd0e12627d63bc85ff6577291355a0, Transaction=2360} | ret=SUCCESS |  
2025-07-25 07:52:35,881 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-759, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=182f709271aeadbc7456faa7ee295d2b, Transaction=2361} | ret=SUCCESS |  
2025-07-25 07:52:35,883 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-761, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=cabf3fa885aa5bc14646c3866b228348, Transaction=2362} | ret=SUCCESS |  
2025-07-25 07:52:35,905 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-76, dataSize=8, replicationType=RATIS, replicationFactor=THREE, ETag=2513ce6da567b2e8e58008d5518442b3, Transaction=2363} | ret=SUCCESS |  
2025-07-25 07:52:35,905 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-762, dataSize=9, replicationType=NONE, Transaction=2364} | ret=SUCCESS |  
2025-07-25 07:52:35,908 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-764, dataSize=9, replicationType=NONE, Transaction=2365} | ret=SUCCESS |  
2025-07-25 07:52:35,909 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-760, dataSize=9, replicationType=NONE, Transaction=2366} | ret=SUCCESS |  
2025-07-25 07:52:35,915 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-766, dataSize=9, replicationType=NONE, Transaction=2367} | ret=SUCCESS |  
2025-07-25 07:52:35,922 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-767, dataSize=9, replicationType=NONE, Transaction=2368} | ret=SUCCESS |  
2025-07-25 07:52:35,975 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-763, dataSize=9, replicationType=NONE, Transaction=2369} | ret=SUCCESS |  
2025-07-25 07:52:36,003 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-764, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=2ec755208e193be54361e45afc5465f3, Transaction=2370} | ret=SUCCESS |  
2025-07-25 07:52:36,010 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-762, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=8176ccad8b1d4604a854b436abc9d687, Transaction=2371} | ret=SUCCESS |  
2025-07-25 07:52:36,021 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-770, dataSize=9, replicationType=NONE, Transaction=2372} | ret=SUCCESS |  
2025-07-25 07:52:36,040 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-765, dataSize=9, replicationType=NONE, Transaction=2373} | ret=SUCCESS |  
2025-07-25 07:52:36,041 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-768, dataSize=9, replicationType=NONE, Transaction=2374} | ret=SUCCESS |  
2025-07-25 07:52:36,097 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-769, dataSize=9, replicationType=NONE, Transaction=2375} | ret=SUCCESS |  
2025-07-25 07:52:36,097 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-760, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=e4413a243a957f0ad1b38918f0177597, Transaction=2376} | ret=SUCCESS |  
2025-07-25 07:52:36,128 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-763, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=ff1759667b4bf68e9cc72d7b96d3669a, Transaction=2377} | ret=SUCCESS |  
2025-07-25 07:52:36,131 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-767, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=b5b7cb3a58894d97f49ae0b3ae25af34, Transaction=2378} | ret=SUCCESS |  
2025-07-25 07:52:36,142 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-766, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=d2f195b8c918b07af6a9d3e88f199703, Transaction=2379} | ret=SUCCESS |  
2025-07-25 07:52:36,151 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-771, dataSize=9, replicationType=NONE, Transaction=2380} | ret=SUCCESS |  
2025-07-25 07:52:36,158 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-77, dataSize=8, replicationType=NONE, Transaction=2381} | ret=SUCCESS |  
2025-07-25 07:52:36,162 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-765, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=f1e6b89406469fd3c32eed66922f1aa8, Transaction=2382} | ret=SUCCESS |  
2025-07-25 07:52:36,169 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-770, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=37dee3cd107867b277970194970ad14d, Transaction=2383} | ret=SUCCESS |  
2025-07-25 07:52:36,221 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-769, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=c55ed02e63088cf4ac518f5167cafe93, Transaction=2384} | ret=SUCCESS |  
2025-07-25 07:52:36,232 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-773, dataSize=9, replicationType=NONE, Transaction=2385} | ret=SUCCESS |  
2025-07-25 07:52:36,248 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-768, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=2675782bb09d1dc884581919cffdd69a, Transaction=2386} | ret=SUCCESS |  
2025-07-25 07:52:36,263 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-771, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=aa9d29fb3b6e114e494c22ff57e4a94d, Transaction=2387} | ret=SUCCESS |  
2025-07-25 07:52:36,280 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-77, dataSize=8, replicationType=RATIS, replicationFactor=THREE, ETag=5cc79a51730bd449f1aa9b8086d362dc, Transaction=2388} | ret=SUCCESS |  
2025-07-25 07:52:36,299 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-773, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=d0a2b0584e97f3c44976f61a24f0e60e, Transaction=2389} | ret=SUCCESS |  
2025-07-25 07:52:36,318 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-774, dataSize=9, replicationType=NONE, Transaction=2390} | ret=SUCCESS |  
2025-07-25 07:52:36,339 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-775, dataSize=9, replicationType=NONE, Transaction=2391} | ret=SUCCESS |  
2025-07-25 07:52:36,344 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-777, dataSize=9, replicationType=NONE, Transaction=2392} | ret=SUCCESS |  
2025-07-25 07:52:36,344 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-772, dataSize=9, replicationType=NONE, Transaction=2393} | ret=SUCCESS |  
2025-07-25 07:52:36,359 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-776, dataSize=9, replicationType=NONE, Transaction=2394} | ret=SUCCESS |  
2025-07-25 07:52:36,367 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-778, dataSize=9, replicationType=NONE, Transaction=2395} | ret=SUCCESS |  
2025-07-25 07:52:36,395 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-78, dataSize=8, replicationType=NONE, Transaction=2396} | ret=SUCCESS |  
2025-07-25 07:52:36,404 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-781, dataSize=9, replicationType=NONE, Transaction=2397} | ret=SUCCESS |  
2025-07-25 07:52:36,413 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-779, dataSize=9, replicationType=NONE, Transaction=2398} | ret=SUCCESS |  
2025-07-25 07:52:36,475 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-780, dataSize=9, replicationType=NONE, Transaction=2399} | ret=SUCCESS |  
2025-07-25 07:52:36,480 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-774, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=a20e07fc9cbe0f9b44312fdbffcd1653, Transaction=2400} | ret=SUCCESS |  
2025-07-25 07:52:36,484 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-772, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=6bd399e9a2b753529e0a8070715e01c3, Transaction=2401} | ret=SUCCESS |  
2025-07-25 07:52:36,499 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-777, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=f5d7d628affb6ae43bec2d5b404bf720, Transaction=2402} | ret=SUCCESS |  
2025-07-25 07:52:36,535 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-776, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=1396697cf6617fe43f058c31c7af6063, Transaction=2403} | ret=SUCCESS |  
2025-07-25 07:52:36,536 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-775, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=31bc5789da368f5d064a372fd1fa56cc, Transaction=2404} | ret=SUCCESS |  
2025-07-25 07:52:36,550 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-778, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=707a499ddd06f37e17e7881ea21a4e5a, Transaction=2405} | ret=SUCCESS |  
2025-07-25 07:52:36,559 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-78, dataSize=8, replicationType=RATIS, replicationFactor=THREE, ETag=690372f3bd590a6ac854f90fddc5ab35, Transaction=2406} | ret=SUCCESS |  
2025-07-25 07:52:36,586 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-779, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=2aa1cbd3ec553fc0b6eb2ab96658c46d, Transaction=2407} | ret=SUCCESS |  
2025-07-25 07:52:36,589 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-781, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=5395f95ee3592390574eebec1a49d2e7, Transaction=2408} | ret=SUCCESS |  
2025-07-25 07:52:36,589 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-780, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=327bba75dc6d6d8cf8ea546fe45d79bf, Transaction=2409} | ret=SUCCESS |  
2025-07-25 07:52:36,605 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-783, dataSize=9, replicationType=NONE, Transaction=2410} | ret=SUCCESS |  
2025-07-25 07:52:36,693 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-782, dataSize=9, replicationType=NONE, Transaction=2411} | ret=SUCCESS |  
2025-07-25 07:52:36,722 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-784, dataSize=9, replicationType=NONE, Transaction=2412} | ret=SUCCESS |  
2025-07-25 07:52:36,744 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-790, dataSize=9, replicationType=NONE, Transaction=2413} | ret=SUCCESS |  
2025-07-25 07:52:36,749 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-785, dataSize=9, replicationType=NONE, Transaction=2414} | ret=SUCCESS |  
2025-07-25 07:52:36,753 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-789, dataSize=9, replicationType=NONE, Transaction=2415} | ret=SUCCESS |  
2025-07-25 07:52:36,774 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-788, dataSize=9, replicationType=NONE, Transaction=2416} | ret=SUCCESS |  
2025-07-25 07:52:36,785 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-787, dataSize=9, replicationType=NONE, Transaction=2417} | ret=SUCCESS |  
2025-07-25 07:52:36,790 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-786, dataSize=9, replicationType=NONE, Transaction=2418} | ret=SUCCESS |  
2025-07-25 07:52:36,798 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-79, dataSize=8, replicationType=NONE, Transaction=2419} | ret=SUCCESS |  
2025-07-25 07:52:36,804 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-783, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=a51d07d7b2dae02671efa002a878c74a, Transaction=2420} | ret=SUCCESS |  
2025-07-25 07:52:36,849 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-782, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=5666ec478f1479f3337c6cff67f3d148, Transaction=2421} | ret=SUCCESS |  
2025-07-25 07:52:36,850 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-784, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=dce1c34b353a550addb04550b6b59c0d, Transaction=2422} | ret=SUCCESS |  
2025-07-25 07:52:36,875 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-788, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=1cd819fc504e005221c993db54806360, Transaction=2423} | ret=SUCCESS |  
2025-07-25 07:52:36,890 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-790, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=f66df49477fcb06e1061436ceac2a2cf, Transaction=2424} | ret=SUCCESS |  
2025-07-25 07:52:36,893 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-789, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=69c4277f2ecce1c4b3eb44b24c3fa329, Transaction=2425} | ret=SUCCESS |  
2025-07-25 07:52:36,894 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-785, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=0f3fb8069c18bd94b3dadc911eee6bde, Transaction=2426} | ret=SUCCESS |  
2025-07-25 07:52:36,923 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-787, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=916715fb38f86701568fe8aafd8861cc, Transaction=2427} | ret=SUCCESS |  
2025-07-25 07:52:36,945 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-79, dataSize=8, replicationType=RATIS, replicationFactor=THREE, ETag=cfd70a59a228d01b4cb10d73ad97ce4c, Transaction=2428} | ret=SUCCESS |  
2025-07-25 07:52:36,954 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-786, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=5badd2139f386f3cd0d10b8a141f43e5, Transaction=2429} | ret=SUCCESS |  
2025-07-25 07:52:36,972 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-792, dataSize=9, replicationType=NONE, Transaction=2430} | ret=SUCCESS |  
2025-07-25 07:52:37,007 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-793, dataSize=9, replicationType=NONE, Transaction=2431} | ret=SUCCESS |  
2025-07-25 07:52:37,007 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-791, dataSize=9, replicationType=NONE, Transaction=2432} | ret=SUCCESS |  
2025-07-25 07:52:37,043 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-795, dataSize=9, replicationType=NONE, Transaction=2433} | ret=SUCCESS |  
2025-07-25 07:52:37,055 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-794, dataSize=9, replicationType=NONE, Transaction=2434} | ret=SUCCESS |  
2025-07-25 07:52:37,068 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-797, dataSize=9, replicationType=NONE, Transaction=2435} | ret=SUCCESS |  
2025-07-25 07:52:37,081 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-798, dataSize=9, replicationType=NONE, Transaction=2436} | ret=SUCCESS |  
2025-07-25 07:52:37,081 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-796, dataSize=9, replicationType=NONE, Transaction=2437} | ret=SUCCESS |  
2025-07-25 07:52:37,100 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-799, dataSize=9, replicationType=NONE, Transaction=2438} | ret=SUCCESS |  
2025-07-25 07:52:37,123 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-8, dataSize=7, replicationType=NONE, Transaction=2439} | ret=SUCCESS |  
2025-07-25 07:52:37,125 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-792, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=b9ae970791238baea6c823303d84d029, Transaction=2440} | ret=SUCCESS |  
2025-07-25 07:52:37,125 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-793, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=7ffbedc38df072c735f8dd0676bfd3e2, Transaction=2441} | ret=SUCCESS |  
