2025-07-25 07:47:59,892 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.115 | op=GET_S3_SECRET {Transaction=1, S3GetSecretUser=testuser/recon@EXAMPLE.COM} | ret=SUCCESS |  
2025-07-25 07:52:31,842 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-638, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=334461f2fb00ec9a7b4b88fe05769b76, Transaction=2100} | ret=SUCCESS |  
2025-07-25 07:52:31,849 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-641, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=ba7427b0af9e72c4269dff3369187dca, Transaction=2101} | ret=SUCCESS |  
2025-07-25 07:52:31,861 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-646, dataSize=9, replicationType=NONE, Transaction=2102} | ret=SUCCESS |  
2025-07-25 07:52:31,907 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-642, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=0296a4aa3fa465236b5d13d774430bd2, Transaction=2103} | ret=SUCCESS |  
2025-07-25 07:52:31,914 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-640, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=bc200bced0e418aa72b3c3a627e9a8b6, Transaction=2104} | ret=SUCCESS |  
2025-07-25 07:52:31,915 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-64, dataSize=8, replicationType=RATIS, replicationFactor=THREE, ETag=d60dfdaff535b97ee827bead0306a8a2, Transaction=2105} | ret=SUCCESS |  
2025-07-25 07:52:31,922 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-647, dataSize=9, replicationType=NONE, Transaction=2106} | ret=SUCCESS |  
2025-07-25 07:52:31,967 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-643, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=6a8b31ae7e375e23223bcc81798c002e, Transaction=2107} | ret=SUCCESS |  
2025-07-25 07:52:31,972 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-644, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=5978b2f82ca0d4b69bba887d21b80103, Transaction=2108} | ret=SUCCESS |  
2025-07-25 07:52:32,019 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-648, dataSize=9, replicationType=NONE, Transaction=2109} | ret=SUCCESS |  
2025-07-25 07:52:32,024 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-645, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=39673b954e81e9343d2434acdf263def, Transaction=2110} | ret=SUCCESS |  
2025-07-25 07:52:32,030 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-650, dataSize=9, replicationType=NONE, Transaction=2111} | ret=SUCCESS |  
2025-07-25 07:52:32,037 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-651, dataSize=9, replicationType=NONE, Transaction=2112} | ret=SUCCESS |  
2025-07-25 07:52:32,038 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-646, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=9eda683bdc1f9472a57c6cf92c2fad8c, Transaction=2113} | ret=SUCCESS |  
2025-07-25 07:52:32,049 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-65, dataSize=8, replicationType=NONE, Transaction=2114} | ret=SUCCESS |  
2025-07-25 07:52:32,086 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-649, dataSize=9, replicationType=NONE, Transaction=2115} | ret=SUCCESS |  
2025-07-25 07:52:32,099 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-647, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=63764aab88aef27fac9f384ac612109d, Transaction=2116} | ret=SUCCESS |  
2025-07-25 07:52:32,141 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-655, dataSize=9, replicationType=NONE, Transaction=2117} | ret=SUCCESS |  
2025-07-25 07:52:32,146 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-648, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=e3b9d5901646a76177d948053a12434f, Transaction=2118} | ret=SUCCESS |  
2025-07-25 07:52:32,155 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-653, dataSize=9, replicationType=NONE, Transaction=2119} | ret=SUCCESS |  
2025-07-25 07:52:32,183 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-652, dataSize=9, replicationType=NONE, Transaction=2120} | ret=SUCCESS |  
2025-07-25 07:52:32,205 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-649, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=5610c927e61df553af0b36288f108779, Transaction=2121} | ret=SUCCESS |  
2025-07-25 07:52:32,215 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-656, dataSize=9, replicationType=NONE, Transaction=2122} | ret=SUCCESS |  
2025-07-25 07:52:32,224 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-657, dataSize=9, replicationType=NONE, Transaction=2123} | ret=SUCCESS |  
2025-07-25 07:52:32,274 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-650, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=6ac7ef48f0c2301ac78dc47d5853ecfd, Transaction=2124} | ret=SUCCESS |  
2025-07-25 07:52:32,274 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-658, dataSize=9, replicationType=NONE, Transaction=2125} | ret=SUCCESS |  
2025-07-25 07:52:32,322 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-65, dataSize=8, replicationType=RATIS, replicationFactor=THREE, ETag=15298dc6b5d1faa6bae8bb0a94d99e79, Transaction=2126} | ret=SUCCESS |  
2025-07-25 07:52:32,322 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-651, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=9cad2c982d9e79a78b28383e320b2c6e, Transaction=2127} | ret=SUCCESS |  
2025-07-25 07:52:32,322 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-655, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=70bed50556974a7b134ee71efc26ae38, Transaction=2128} | ret=SUCCESS |  
2025-07-25 07:52:32,335 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-654, dataSize=9, replicationType=NONE, Transaction=2129} | ret=SUCCESS |  
2025-07-25 07:52:32,343 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-652, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=f9eaccac79f66fe52bbf86ae7741fe12, Transaction=2130} | ret=SUCCESS |  
2025-07-25 07:52:32,353 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-653, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=3c571527e88ba9c47d3d0d7c236fba08, Transaction=2131} | ret=SUCCESS |  
2025-07-25 07:52:32,354 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-656, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=5ef58c80c8d63b0142bf83b510f8cf64, Transaction=2132} | ret=SUCCESS |  
2025-07-25 07:52:32,367 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-659, dataSize=9, replicationType=NONE, Transaction=2133} | ret=SUCCESS |  
2025-07-25 07:52:32,372 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-657, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=30ad9a83242c352fd7428cb139b03213, Transaction=2134} | ret=SUCCESS |  
2025-07-25 07:52:32,419 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-658, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=8cf5a8ca0fe87899319ad2db9baafe19, Transaction=2135} | ret=SUCCESS |  
2025-07-25 07:52:32,449 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-654, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=8262f07a6f398af989b80dc376c07631, Transaction=2136} | ret=SUCCESS |  
2025-07-25 07:52:32,458 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-66, dataSize=8, replicationType=NONE, Transaction=2137} | ret=SUCCESS |  
2025-07-25 07:52:32,467 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-661, dataSize=9, replicationType=NONE, Transaction=2138} | ret=SUCCESS |  
2025-07-25 07:52:32,488 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-659, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=4edb674e9e6ede97c563c3d8c14d37b7, Transaction=2139} | ret=SUCCESS |  
2025-07-25 07:52:32,501 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-662, dataSize=9, replicationType=NONE, Transaction=2140} | ret=SUCCESS |  
2025-07-25 07:52:32,532 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-660, dataSize=9, replicationType=NONE, Transaction=2141} | ret=SUCCESS |  
2025-07-25 07:52:32,547 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-665, dataSize=9, replicationType=NONE, Transaction=2142} | ret=SUCCESS |  
2025-07-25 07:52:32,554 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-666, dataSize=9, replicationType=NONE, Transaction=2143} | ret=SUCCESS |  
2025-07-25 07:52:32,569 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-664, dataSize=9, replicationType=NONE, Transaction=2144} | ret=SUCCESS |  
2025-07-25 07:52:32,612 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-663, dataSize=9, replicationType=NONE, Transaction=2145} | ret=SUCCESS |  
2025-07-25 07:52:32,637 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-66, dataSize=8, replicationType=RATIS, replicationFactor=THREE, ETag=72ae0b1941b901ac447cafafa2fafb9a, Transaction=2146} | ret=SUCCESS |  
2025-07-25 07:52:32,645 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-668, dataSize=9, replicationType=NONE, Transaction=2147} | ret=SUCCESS |  
2025-07-25 07:52:32,653 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-667, dataSize=9, replicationType=NONE, Transaction=2148} | ret=SUCCESS |  
2025-07-25 07:52:32,666 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-661, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=3fa2e6248b9ab367bf1a6ebbfd9a5252, Transaction=2149} | ret=SUCCESS |  
2025-07-25 07:52:32,668 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-660, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=09dc029a9381b9a99874621662d12ef4, Transaction=2150} | ret=SUCCESS |  
2025-07-25 07:52:32,692 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-662, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=a2c9e31e287ea697ec372b35511cad24, Transaction=2151} | ret=SUCCESS |  
2025-07-25 07:52:32,706 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-665, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=4a3908f028eb1b0a2b450946bc01a12a, Transaction=2152} | ret=SUCCESS |  
2025-07-25 07:52:32,732 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-67, dataSize=8, replicationType=NONE, Transaction=2153} | ret=SUCCESS |  
2025-07-25 07:52:32,739 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-664, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=1491338db0750e16c9515f72ea6e32d2, Transaction=2154} | ret=SUCCESS |  
2025-07-25 07:52:32,754 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-666, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=f8d223fe7bdc9504c4ec5c22467eb0a5, Transaction=2155} | ret=SUCCESS |  
2025-07-25 07:52:32,763 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-671, dataSize=9, replicationType=NONE, Transaction=2156} | ret=SUCCESS |  
2025-07-25 07:52:32,770 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-663, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=901d087d08202497363c0ab9566b0e33, Transaction=2157} | ret=SUCCESS |  
2025-07-25 07:52:32,807 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-667, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=2d40a19e53689427cb78155422cd57e4, Transaction=2158} | ret=SUCCESS |  
2025-07-25 07:52:32,813 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-668, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=7ead72f367c7c205849667c41421e8be, Transaction=2159} | ret=SUCCESS |  
2025-07-25 07:52:32,824 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-67, dataSize=8, replicationType=RATIS, replicationFactor=THREE, ETag=004238f5a835d84fda9161e1d3665d96, Transaction=2160} | ret=SUCCESS |  
2025-07-25 07:52:32,862 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-673, dataSize=9, replicationType=NONE, Transaction=2161} | ret=SUCCESS |  
2025-07-25 07:52:32,869 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-670, dataSize=9, replicationType=NONE, Transaction=2162} | ret=SUCCESS |  
2025-07-25 07:52:32,876 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-669, dataSize=9, replicationType=NONE, Transaction=2163} | ret=SUCCESS |  
2025-07-25 07:52:32,878 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-672, dataSize=9, replicationType=NONE, Transaction=2164} | ret=SUCCESS |  
2025-07-25 07:52:32,884 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-671, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=116492d6e2267dd28cc2f06052344f5d, Transaction=2165} | ret=SUCCESS |  
2025-07-25 07:52:32,922 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-674, dataSize=9, replicationType=NONE, Transaction=2166} | ret=SUCCESS |  
2025-07-25 07:52:32,935 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-676, dataSize=9, replicationType=NONE, Transaction=2167} | ret=SUCCESS |  
2025-07-25 07:52:32,981 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-68, dataSize=8, replicationType=NONE, Transaction=2168} | ret=SUCCESS |  
2025-07-25 07:52:32,981 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-678, dataSize=9, replicationType=NONE, Transaction=2169} | ret=SUCCESS |  
2025-07-25 07:52:32,985 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-675, dataSize=9, replicationType=NONE, Transaction=2170} | ret=SUCCESS |  
2025-07-25 07:52:32,996 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-673, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=791905ae5465d017b0dad74fccc7e1bb, Transaction=2171} | ret=SUCCESS |  
2025-07-25 07:52:33,024 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-674, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=1ac3a843580935be51b1091a71e9a19a, Transaction=2172} | ret=SUCCESS |  
2025-07-25 07:52:33,028 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-670, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=75db0628f22795639513bd89db3576b7, Transaction=2173} | ret=SUCCESS |  
2025-07-25 07:52:33,033 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-669, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=9bce4ccd3289d5c749edc958dc52f990, Transaction=2174} | ret=SUCCESS |  
2025-07-25 07:52:33,038 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-672, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=85060c5da56c39caf1ca5e158255e8ac, Transaction=2175} | ret=SUCCESS |  
2025-07-25 07:52:33,039 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-679, dataSize=9, replicationType=NONE, Transaction=2176} | ret=SUCCESS |  
2025-07-25 07:52:33,058 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-676, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=6f7c8f905b4d328fa2605c6180ba9bda, Transaction=2177} | ret=SUCCESS |  
2025-07-25 07:52:33,077 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-678, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=1b51a5355bf8f808de398eda5254a559, Transaction=2178} | ret=SUCCESS |  
2025-07-25 07:52:33,097 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-68, dataSize=8, replicationType=RATIS, replicationFactor=THREE, ETag=8057c216fcd368755a729160c517f449, Transaction=2179} | ret=SUCCESS |  
2025-07-25 07:52:33,117 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-675, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=ad23dc43e8ff10510b2e239d459ef4d5, Transaction=2180} | ret=SUCCESS |  
2025-07-25 07:52:33,123 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-680, dataSize=9, replicationType=NONE, Transaction=2181} | ret=SUCCESS |  
2025-07-25 07:52:33,141 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-681, dataSize=9, replicationType=NONE, Transaction=2182} | ret=SUCCESS |  
