2026-08-09 00:03:01,281 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2026-08-09 00:07:45,664 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:07:45,674 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:07:45,679 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-123","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"1056"} | ret=SUCCESS |  
2026-08-09 00:07:45,681 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-126","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"1057"} | ret=SUCCESS |  
2026-08-09 00:07:45,693 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-124","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"1058"} | ret=SUCCESS |  
2026-08-09 00:07:45,720 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-12","dataSize":"8","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"94156e604222ce8ea06dc5cb4ff4e2fb","Transaction":"1059"} | ret=SUCCESS |  
2026-08-09 00:07:45,722 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-122","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"25b5caf65a28fc3a55e14c78f23e7ec8","Transaction":"1060"} | ret=SUCCESS |  
2026-08-09 00:07:45,723 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-119","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"6082e034e81625565a292e350be45001","Transaction":"1061"} | ret=SUCCESS |  
2026-08-09 00:07:45,724 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-120","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"f75a8708d0e7e2ac3ce94466c5d2a2af","Transaction":"1062"} | ret=SUCCESS |  
2026-08-09 00:07:45,725 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-125","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"3613ad08dae03fbcde38493bb20f99e4","Transaction":"1063"} | ret=SUCCESS |  
2026-08-09 00:07:45,731 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-121","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"5d8febffa3a9b9acea3a3a63f90cadab","Transaction":"1064"} | ret=SUCCESS |  
2026-08-09 00:07:45,732 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-118","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"ed98540fb18977955d280e1a32eb3a10","Transaction":"1065"} | ret=SUCCESS |  
2026-08-09 00:07:45,805 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:07:45,806 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:07:45,806 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:07:45,806 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:07:45,807 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:07:45,808 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:07:45,809 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:07:45,811 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-123","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"7ea82cd6d0036346ee4e6a010dfd859d","Transaction":"1066"} | ret=SUCCESS |  
2026-08-09 00:07:45,812 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-126","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"945a4ee14fd6e9743895261b2c89bc1b","Transaction":"1067"} | ret=SUCCESS |  
2026-08-09 00:07:45,813 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-124","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"65d276d12b34467131a7fd9aa0e49f3d","Transaction":"1068"} | ret=SUCCESS |  
2026-08-09 00:07:45,813 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:07:45,813 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:07:45,814 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:07:45,814 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:07:45,814 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:07:45,815 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:07:45,817 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:07:45,825 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:07:45,826 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:07:45,826 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:07:45,826 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:07:45,826 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:07:45,828 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:07:45,829 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:07:45,830 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:07:45,834 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:07:45,833 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:07:45,837 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-128","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"1069"} | ret=SUCCESS |  
2026-08-09 00:07:45,838 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:07:45,841 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-133","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"1070"} | ret=SUCCESS |  
2026-08-09 00:07:45,841 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:07:45,842 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-13","dataSize":"8","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"1071"} | ret=SUCCESS |  
2026-08-09 00:07:45,843 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-129","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"1072"} | ret=SUCCESS |  
2026-08-09 00:07:45,844 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:07:45,844 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-127","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"1073"} | ret=SUCCESS |  
2026-08-09 00:07:45,845 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-130","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"1074"} | ret=SUCCESS |  
2026-08-09 00:07:45,845 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-132","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"1075"} | ret=SUCCESS |  
2026-08-09 00:07:45,849 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:07:45,849 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:07:45,850 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-135","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"1076"} | ret=SUCCESS |  
2026-08-09 00:07:45,852 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-136","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"1077"} | ret=SUCCESS |  
2026-08-09 00:07:45,879 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:07:45,912 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-134","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"1078"} | ret=SUCCESS |  
2026-08-09 00:07:45,981 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-136","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"2842d8885f091e282ff0c623adf63efc","Transaction":"1079"} | ret=SUCCESS |  
2026-08-09 00:07:45,983 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-129","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"50f941b6ca3ae64e08b35d696a9fa665","Transaction":"1080"} | ret=SUCCESS |  
2026-08-09 00:07:45,984 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-127","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"50c743cf76f8ab4acb8c10aafd0760d1","Transaction":"1081"} | ret=SUCCESS |  
2026-08-09 00:07:45,986 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-135","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"1ec112600adcdd13a535d22b45df4094","Transaction":"1082"} | ret=SUCCESS |  
2026-08-09 00:07:45,986 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-130","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"55918ef05013316a17f900ada0ad528d","Transaction":"1083"} | ret=SUCCESS |  
2026-08-09 00:07:45,989 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-13","dataSize":"8","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"29287680d4cd717be69ec3a66de9a903","Transaction":"1084"} | ret=SUCCESS |  
2026-08-09 00:07:45,990 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-132","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"1228c274e14076995401431499193acc","Transaction":"1085"} | ret=SUCCESS |  
2026-08-09 00:07:45,991 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-133","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"ddb8d3f89daa74dac224c744ee4aa6a5","Transaction":"1086"} | ret=SUCCESS |  
2026-08-09 00:07:46,034 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-128","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"f3ba8c345b6757ad869d00e09d9a11c5","Transaction":"1087"} | ret=SUCCESS |  
2026-08-09 00:07:46,041 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:07:46,042 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:07:46,043 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:07:46,043 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:07:46,044 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:07:46,044 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:07:46,045 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-134","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"6a7f3f7e427c7a49934468aa096d102f","Transaction":"1088"} | ret=SUCCESS |  
2026-08-09 00:07:46,047 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:07:46,050 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:07:46,057 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:07:46,057 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:07:46,058 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:07:46,059 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:07:46,071 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:07:46,072 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:07:46,072 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:07:46,072 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:07:46,073 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:07:46,074 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:07:46,074 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:07:46,075 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:07:46,075 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:07:46,076 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-14","dataSize":"8","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"1089"} | ret=SUCCESS |  
2026-08-09 00:07:46,080 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:07:46,083 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:07:46,084 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:07:46,084 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:07:46,085 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:07:46,085 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:07:46,087 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:07:46,087 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:07:46,087 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:07:46,106 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-138","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"1090"} | ret=SUCCESS |  
2026-08-09 00:07:46,107 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-144","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"1091"} | ret=SUCCESS |  
2026-08-09 00:07:46,110 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-142","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"1092"} | ret=SUCCESS |  
2026-08-09 00:07:46,115 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-143","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"1093"} | ret=SUCCESS |  
2026-08-09 00:07:46,118 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-137","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"1094"} | ret=SUCCESS |  
2026-08-09 00:07:46,121 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-139","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"1095"} | ret=SUCCESS |  
2026-08-09 00:07:46,121 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-141","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"1096"} | ret=SUCCESS |  
2026-08-09 00:07:46,123 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-131","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"1097"} | ret=SUCCESS |  
2026-08-09 00:07:46,124 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-145","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"1098"} | ret=SUCCESS |  
2026-08-09 00:07:46,173 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-14","dataSize":"8","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"e78707431852691c6cac2e4b2752b7b9","Transaction":"1099"} | ret=SUCCESS |  
2026-08-09 00:07:46,207 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-144","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"89fd532e8a32b3b91d203c8fae2c9542","Transaction":"1100"} | ret=SUCCESS |  
2026-08-09 00:07:46,209 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-143","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"52f5a8fafa0fb0911cc79d92e4448881","Transaction":"1101"} | ret=SUCCESS |  
