2023-11-29 08:36:21,487 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.6 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2023-11-29 08:37:08,064 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure95, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1701247028054, bucketEncryptionKey=null, modificationTime=1701247028054, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2023-11-29 08:37:08,064 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure96, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1701247028054, bucketEncryptionKey=null, modificationTime=1701247028054, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2023-11-29 08:37:08,071 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=CREATE_BUCKET {volume=s3v, bucket=s3bg-erasure98, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1701247028063, bucketEncryptionKey=null, modificationTime=1701247028063, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2023-11-29 08:37:09,270 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:37:09,271 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2023-11-29 08:37:09,276 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=INITIATE_MULTIPART_UPLOAD {volume=s3v, bucket=erasure, key=multipart/adjusted_length_ozone-test-9963746319, dataSize=0, replicationType=EC, replicationFactor=ZERO} | ret=SUCCESS |  
2023-11-29 08:37:09,798 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:37:09,800 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2023-11-29 08:37:09,806 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=ALLOCATE_KEY {volume=s3v, bucket=erasure, key=multipart/adjusted_length_ozone-test-9963746319, dataSize=5243904, replicationType=NONE, replicationFactor=ZERO} | ret=SUCCESS |  
2023-11-29 08:37:09,849 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=ALLOCATE_BLOCK {volume=s3v, bucket=erasure, key=multipart/adjusted_length_ozone-test-9963746319, dataSize=5243904, replicationType=EC, replicationFactor=ZERO, clientID=111492925345234962} | ret=SUCCESS |  
2023-11-29 08:37:10,181 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=COMMIT_MULTIPART_UPLOAD_PARTKEY {volume=s3v, bucket=erasure, key=multipart/adjusted_length_ozone-test-9963746319, dataSize=5243904, replicationType=NONE, replicationFactor=ZERO, partNumber=1, partName=/s3v/erasure/multipart/adjusted_length_ozone-test-9963746319-fb100abb-7283-46fa-bf08-8958e9f13646-111492925310500881-1} | ret=SUCCESS |  
2023-11-29 08:37:10,704 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:37:10,706 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2023-11-29 08:37:10,710 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=ALLOCATE_KEY {volume=s3v, bucket=erasure, key=multipart/adjusted_length_ozone-test-9963746319, dataSize=1047552, replicationType=NONE, replicationFactor=ZERO} | ret=SUCCESS |  
2023-11-29 08:37:10,741 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=ALLOCATE_BLOCK {volume=s3v, bucket=erasure, key=multipart/adjusted_length_ozone-test-9963746319, dataSize=1047552, replicationType=EC, replicationFactor=ZERO, clientID=111492925404479507} | ret=SUCCESS |  
2023-11-29 08:37:10,830 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=COMMIT_MULTIPART_UPLOAD_PARTKEY {volume=s3v, bucket=erasure, key=multipart/adjusted_length_ozone-test-9963746319, dataSize=1047552, replicationType=NONE, replicationFactor=ZERO, partNumber=2, partName=/s3v/erasure/multipart/adjusted_length_ozone-test-9963746319-fb100abb-7283-46fa-bf08-8958e9f13646-111492925310500881-2} | ret=SUCCESS |  
2023-11-29 08:37:11,308 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:37:11,317 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=COMPLETE_MULTIPART_UPLOAD {volume=s3v, bucket=erasure, key=multipart/adjusted_length_ozone-test-9963746319, dataSize=0, replicationType=NONE, replicationFactor=ZERO, multipartList=[partNumber: 1 partName: "/s3v/erasure/multipart/adjusted_length_ozone-test-9963746319-fb100abb-7283-46fa-bf08-8958e9f13646-111492925310500881-1" , partNumber: 2 partName: "/s3v/erasure/multipart/adjusted_length_ozone-test-9963746319-fb100abb-7283-46fa-bf08-8958e9f13646-111492925310500881-2" ]} | ret=SUCCESS |  
2023-11-29 08:37:11,774 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_KEY {volume=s3v, bucket=erasure, key=multipart/adjusted_length_ozone-test-9963746319, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2023-11-29 08:37:12,459 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:37:12,461 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2023-11-29 08:37:12,464 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=INITIATE_MULTIPART_UPLOAD {volume=s3v, bucket=erasure, key=ozone-test-1099910039/multipartKey, dataSize=0, replicationType=EC, replicationFactor=ZERO} | ret=SUCCESS |  
2023-11-29 08:37:13,032 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:37:13,034 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2023-11-29 08:37:13,038 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=INITIATE_MULTIPART_UPLOAD {volume=s3v, bucket=erasure, key=ozone-test-1099910039/multipartKey, dataSize=0, replicationType=EC, replicationFactor=ZERO} | ret=SUCCESS |  
2023-11-29 08:37:13,545 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:37:13,547 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2023-11-29 08:37:13,552 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=ALLOCATE_KEY {volume=s3v, bucket=erasure, key=ozone-test-1099910039/multipartKey, dataSize=5242880, replicationType=NONE, replicationFactor=ZERO} | ret=SUCCESS |  
2023-11-29 08:37:13,601 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=ALLOCATE_BLOCK {volume=s3v, bucket=erasure, key=ozone-test-1099910039/multipartKey, dataSize=5242880, replicationType=EC, replicationFactor=ZERO, clientID=111492925590732822} | ret=SUCCESS |  
2023-11-29 08:37:13,786 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=COMMIT_MULTIPART_UPLOAD_PARTKEY {volume=s3v, bucket=erasure, key=ozone-test-1099910039/multipartKey, dataSize=5242880, replicationType=NONE, replicationFactor=ZERO, partNumber=1, partName=/s3v/erasure/ozone-test-1099910039/multipartKey-4598edbc-3998-49be-b2f8-996fee8a0362-111492925557047317-1} | ret=SUCCESS |  
2023-11-29 08:37:14,292 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:37:14,294 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2023-11-29 08:37:14,300 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=ALLOCATE_KEY {volume=s3v, bucket=erasure, key=ozone-test-1099910039/multipartKey, dataSize=5242880, replicationType=NONE, replicationFactor=ZERO} | ret=SUCCESS |  
2023-11-29 08:37:14,338 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=ALLOCATE_BLOCK {volume=s3v, bucket=erasure, key=ozone-test-1099910039/multipartKey, dataSize=5242880, replicationType=EC, replicationFactor=ZERO, clientID=111492925639688215} | ret=SUCCESS |  
2023-11-29 08:37:14,533 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=COMMIT_MULTIPART_UPLOAD_PARTKEY {volume=s3v, bucket=erasure, key=ozone-test-1099910039/multipartKey, dataSize=5242880, replicationType=NONE, replicationFactor=ZERO, partNumber=1, partName=/s3v/erasure/ozone-test-1099910039/multipartKey-4598edbc-3998-49be-b2f8-996fee8a0362-111492925557047317-1} | ret=SUCCESS |  
2023-11-29 08:37:14,992 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:37:14,996 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2023-11-29 08:37:15,000 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=INITIATE_MULTIPART_UPLOAD {volume=s3v, bucket=erasure, key=ozone-test-7194517773/multipartKey1, dataSize=0, replicationType=EC, replicationFactor=ZERO} | ret=SUCCESS |  
2023-11-29 08:37:15,518 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:37:15,520 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2023-11-29 08:37:15,527 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=ALLOCATE_KEY {volume=s3v, bucket=erasure, key=ozone-test-7194517773/multipartKey1, dataSize=5242880, replicationType=NONE, replicationFactor=ZERO} | ret=SUCCESS |  
2023-11-29 08:37:15,567 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=ALLOCATE_BLOCK {volume=s3v, bucket=erasure, key=ozone-test-7194517773/multipartKey1, dataSize=5242880, replicationType=EC, replicationFactor=ZERO, clientID=111492925720100889} | ret=SUCCESS |  
2023-11-29 08:37:15,687 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=COMMIT_MULTIPART_UPLOAD_PARTKEY {volume=s3v, bucket=erasure, key=ozone-test-7194517773/multipartKey1, dataSize=5242880, replicationType=NONE, replicationFactor=ZERO, partNumber=1, partName=/s3v/erasure/ozone-test-7194517773/multipartKey1-9af13da4-69ea-4d24-b5cd-9a85de62c31b-111492925685628952-1} | ret=SUCCESS |  
2023-11-29 08:37:16,205 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:37:16,207 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2023-11-29 08:37:16,212 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=ALLOCATE_KEY {volume=s3v, bucket=erasure, key=ozone-test-7194517773/multipartKey1, dataSize=6, replicationType=NONE, replicationFactor=ZERO} | ret=SUCCESS |  
2023-11-29 08:37:16,231 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=ALLOCATE_BLOCK {volume=s3v, bucket=erasure, key=ozone-test-7194517773/multipartKey1, dataSize=6, replicationType=EC, replicationFactor=ZERO, clientID=111492925764993050} | ret=SUCCESS |  
2023-11-29 08:37:16,308 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=COMMIT_MULTIPART_UPLOAD_PARTKEY {volume=s3v, bucket=erasure, key=ozone-test-7194517773/multipartKey1, dataSize=6, replicationType=NONE, replicationFactor=ZERO, partNumber=2, partName=/s3v/erasure/ozone-test-7194517773/multipartKey1-9af13da4-69ea-4d24-b5cd-9a85de62c31b-111492925685628952-2} | ret=SUCCESS |  
2023-11-29 08:37:16,797 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:37:16,803 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=COMPLETE_MULTIPART_UPLOAD {volume=s3v, bucket=erasure, key=ozone-test-7194517773/multipartKey1, dataSize=0, replicationType=NONE, replicationFactor=ZERO, multipartList=[partNumber: 1 partName: "/s3v/erasure/ozone-test-7194517773/multipartKey1-9af13da4-69ea-4d24-b5cd-9a85de62c31b-111492925685628952-1" , partNumber: 2 partName: "/s3v/erasure/ozone-test-7194517773/multipartKey1-9af13da4-69ea-4d24-b5cd-9a85de62c31b-111492925685628952-2" ]} | ret=SUCCESS |  
2023-11-29 08:37:17,278 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_KEY {volume=s3v, bucket=erasure, key=ozone-test-7194517773/multipartKey1, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2023-11-29 08:37:17,862 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_KEY {volume=s3v, bucket=erasure, key=ozone-test-7194517773/multipartKey1, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2023-11-29 08:37:18,425 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_KEY {volume=s3v, bucket=erasure, key=ozone-test-7194517773/multipartKey1, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2023-11-29 08:37:18,893 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:37:18,896 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2023-11-29 08:37:18,902 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=INITIATE_MULTIPART_UPLOAD {volume=s3v, bucket=erasure, key=ozone-test-6278244073/multipartKey2, dataSize=0, replicationType=EC, replicationFactor=ZERO} | ret=SUCCESS |  
2023-11-29 08:37:19,393 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:37:19,394 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2023-11-29 08:37:19,399 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=ALLOCATE_KEY {volume=s3v, bucket=erasure, key=ozone-test-6278244073/multipartKey2, dataSize=6, replicationType=NONE, replicationFactor=ZERO} | ret=SUCCESS |  
2023-11-29 08:37:19,419 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=ALLOCATE_BLOCK {volume=s3v, bucket=erasure, key=ozone-test-6278244073/multipartKey2, dataSize=6, replicationType=EC, replicationFactor=ZERO, clientID=111492925973856284} | ret=SUCCESS |  
2023-11-29 08:37:19,452 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=COMMIT_MULTIPART_UPLOAD_PARTKEY {volume=s3v, bucket=erasure, key=ozone-test-6278244073/multipartKey2, dataSize=6, replicationType=NONE, replicationFactor=ZERO, partNumber=1, partName=/s3v/erasure/ozone-test-6278244073/multipartKey2-01f109ac-a41c-4183-9909-c6b74f170ad9-111492925941284891-1} | ret=SUCCESS |  
2023-11-29 08:37:19,930 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:37:19,932 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2023-11-29 08:37:19,936 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=ALLOCATE_KEY {volume=s3v, bucket=erasure, key=ozone-test-6278244073/multipartKey2, dataSize=6, replicationType=NONE, replicationFactor=ZERO} | ret=SUCCESS |  
2023-11-29 08:37:19,954 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=ALLOCATE_BLOCK {volume=s3v, bucket=erasure, key=ozone-test-6278244073/multipartKey2, dataSize=6, replicationType=EC, replicationFactor=ZERO, clientID=111492926009114653} | ret=SUCCESS |  
2023-11-29 08:37:20,041 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=COMMIT_MULTIPART_UPLOAD_PARTKEY {volume=s3v, bucket=erasure, key=ozone-test-6278244073/multipartKey2, dataSize=6, replicationType=NONE, replicationFactor=ZERO, partNumber=2, partName=/s3v/erasure/ozone-test-6278244073/multipartKey2-01f109ac-a41c-4183-9909-c6b74f170ad9-111492925941284891-2} | ret=SUCCESS |  
2023-11-29 08:37:20,535 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:37:20,542 | ERROR | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=COMPLETE_MULTIPART_UPLOAD {volume=s3v, bucket=erasure, key=ozone-test-6278244073/multipartKey2, dataSize=0, replicationType=NONE, replicationFactor=ZERO, multipartList=[partNumber: 1 partName: "/s3v/erasure/ozone-test-6278244073/multipartKey2-01f109ac-a41c-4183-9909-c6b74f170ad9-111492925941284891-1" , partNumber: 2 partName: "/s3v/erasure/ozone-test-6278244073/multipartKey2-01f109ac-a41c-4183-9909-c6b74f170ad9-111492925941284891-2" ]} | ret=FAILURE | ENTITY_TOO_SMALL org.apache.hadoop.ozone.om.exceptions.OMException: Complete Multipart Upload Failed: volume: s3v bucket: erasure key: ozone-test-6278244073/multipartKey2. Entity too small.
	at org.apache.hadoop.ozone.om.request.s3.multipart.S3MultipartUploadCompleteRequest.getMultipartDataSize(S3MultipartUploadCompleteRequest.java:538)
	at org.apache.hadoop.ozone.om.request.s3.multipart.S3MultipartUploadCompleteRequest.validateAndUpdateCache(S3MultipartUploadCompleteRequest.java:198) 
2023-11-29 08:37:21,002 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:37:21,004 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2023-11-29 08:37:21,007 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=INITIATE_MULTIPART_UPLOAD {volume=s3v, bucket=erasure, key=ozone-test-3460166828/multipartKey3, dataSize=0, replicationType=EC, replicationFactor=ZERO} | ret=SUCCESS |  
2023-11-29 08:37:21,480 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:37:21,486 | ERROR | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=COMPLETE_MULTIPART_UPLOAD {volume=s3v, bucket=erasure, key=ozone-test-3460166828/multipartKey3, dataSize=0, replicationType=NONE, replicationFactor=ZERO, multipartList=[partNumber: 1 partName: "etag1" , partNumber: 2 partName: "etag2" ]} | ret=FAILURE | INVALID_PART org.apache.hadoop.ozone.om.exceptions.OMException: Complete Multipart Upload Failed: volume: s3v bucket: erasure key: ozone-test-3460166828/multipartKey3
	at org.apache.hadoop.ozone.om.request.s3.multipart.S3MultipartUploadCompleteRequest.validateAndUpdateCache(S3MultipartUploadCompleteRequest.java:187)
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerRequestHandler.lambda$0(OzoneManagerRequestHandler.java:395) 
2023-11-29 08:37:21,952 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:37:21,959 | ERROR | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=COMPLETE_MULTIPART_UPLOAD {volume=s3v, bucket=erasure, key=ozone-test-3460166828/multipartKey3, dataSize=0, replicationType=NONE, replicationFactor=ZERO, multipartList=[partNumber: 2 partName: "etag1" , partNumber: 1 partName: "etag2" ]} | ret=FAILURE | INVALID_PART org.apache.hadoop.ozone.om.exceptions.OMException: Complete Multipart Upload Failed: volume: s3v bucket: erasure key: ozone-test-3460166828/multipartKey3
	at org.apache.hadoop.ozone.om.request.s3.multipart.S3MultipartUploadCompleteRequest.validateAndUpdateCache(S3MultipartUploadCompleteRequest.java:187)
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerRequestHandler.lambda$0(OzoneManagerRequestHandler.java:395) 
2023-11-29 08:37:22,443 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:37:22,445 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2023-11-29 08:37:22,450 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=ALLOCATE_KEY {volume=s3v, bucket=erasure, key=ozone-test-3460166828/multipartKey3, dataSize=5242880, replicationType=NONE, replicationFactor=ZERO} | ret=SUCCESS |  
2023-11-29 08:37:22,486 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=ALLOCATE_BLOCK {volume=s3v, bucket=erasure, key=ozone-test-3460166828/multipartKey3, dataSize=5242880, replicationType=EC, replicationFactor=ZERO, clientID=111492926173872159} | ret=SUCCESS |  
2023-11-29 08:37:22,631 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=COMMIT_MULTIPART_UPLOAD_PARTKEY {volume=s3v, bucket=erasure, key=ozone-test-3460166828/multipartKey3, dataSize=5242880, replicationType=NONE, replicationFactor=ZERO, partNumber=1, partName=/s3v/erasure/ozone-test-3460166828/multipartKey3-238a0345-7e73-4a2b-bbc3-954e54b618ff-111492926079303710-1} | ret=SUCCESS |  
2023-11-29 08:37:23,175 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:37:23,177 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2023-11-29 08:37:23,184 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=ALLOCATE_KEY {volume=s3v, bucket=erasure, key=ozone-test-3460166828/multipartKey3, dataSize=5242880, replicationType=NONE, replicationFactor=ZERO} | ret=SUCCESS |  
2023-11-29 08:37:23,228 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=ALLOCATE_BLOCK {volume=s3v, bucket=erasure, key=ozone-test-3460166828/multipartKey3, dataSize=5242880, replicationType=EC, replicationFactor=ZERO, clientID=111492926221778976} | ret=SUCCESS |  
