2026-08-10 18:36:07,758 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.115 | op=GET_S3_SECRET {"Transaction":"1","S3GetSecretUser":"testuser/recon@EXAMPLE.COM"} | ret=SUCCESS |  
2026-08-10 18:38:29,057 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/55","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","ETag":"83dfbe9f62ddb189b5a5a6ac7e075e65","Transaction":"376"} | ret=SUCCESS |  
2026-08-10 18:38:29,062 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/60","dataSize":"10240","replicationType":"NONE","Transaction":"377"} | ret=SUCCESS |  
2026-08-10 18:38:29,075 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/61","dataSize":"10240","replicationType":"NONE","Transaction":"378"} | ret=SUCCESS |  
2026-08-10 18:38:29,206 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/54","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","ETag":"83dfbe9f62ddb189b5a5a6ac7e075e65","Transaction":"379"} | ret=SUCCESS |  
2026-08-10 18:38:29,216 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/58","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","ETag":"83dfbe9f62ddb189b5a5a6ac7e075e65","Transaction":"380"} | ret=SUCCESS |  
2026-08-10 18:38:29,240 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/61","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","ETag":"83dfbe9f62ddb189b5a5a6ac7e075e65","Transaction":"381"} | ret=SUCCESS |  
2026-08-10 18:38:29,255 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/59","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","ETag":"83dfbe9f62ddb189b5a5a6ac7e075e65","Transaction":"382"} | ret=SUCCESS |  
2026-08-10 18:38:29,258 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/56","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","ETag":"83dfbe9f62ddb189b5a5a6ac7e075e65","Transaction":"383"} | ret=SUCCESS |  
2026-08-10 18:38:29,309 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/64","dataSize":"10240","replicationType":"NONE","Transaction":"384"} | ret=SUCCESS |  
2026-08-10 18:38:29,315 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/57","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","ETag":"83dfbe9f62ddb189b5a5a6ac7e075e65","Transaction":"385"} | ret=SUCCESS |  
2026-08-10 18:38:29,335 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/60","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","ETag":"83dfbe9f62ddb189b5a5a6ac7e075e65","Transaction":"386"} | ret=SUCCESS |  
2026-08-10 18:38:29,393 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/62","dataSize":"10240","replicationType":"NONE","Transaction":"387"} | ret=SUCCESS |  
2026-08-10 18:38:29,400 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/67","dataSize":"10240","replicationType":"NONE","Transaction":"388"} | ret=SUCCESS |  
2026-08-10 18:38:29,581 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/63","dataSize":"10240","replicationType":"NONE","Transaction":"389"} | ret=SUCCESS |  
2026-08-10 18:38:29,590 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/69","dataSize":"10240","replicationType":"NONE","Transaction":"390"} | ret=SUCCESS |  
2026-08-10 18:38:29,594 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/65","dataSize":"10240","replicationType":"NONE","Transaction":"391"} | ret=SUCCESS |  
2026-08-10 18:38:29,599 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/66","dataSize":"10240","replicationType":"NONE","Transaction":"392"} | ret=SUCCESS |  
2026-08-10 18:38:29,601 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/68","dataSize":"10240","replicationType":"NONE","Transaction":"393"} | ret=SUCCESS |  
2026-08-10 18:38:29,605 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/64","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","ETag":"83dfbe9f62ddb189b5a5a6ac7e075e65","Transaction":"394"} | ret=SUCCESS |  
2026-08-10 18:38:29,623 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/71","dataSize":"10240","replicationType":"NONE","Transaction":"395"} | ret=SUCCESS |  
2026-08-10 18:38:29,689 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/62","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","ETag":"83dfbe9f62ddb189b5a5a6ac7e075e65","Transaction":"396"} | ret=SUCCESS |  
2026-08-10 18:38:29,693 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/67","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","ETag":"83dfbe9f62ddb189b5a5a6ac7e075e65","Transaction":"397"} | ret=SUCCESS |  
2026-08-10 18:38:29,718 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/69","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","ETag":"83dfbe9f62ddb189b5a5a6ac7e075e65","Transaction":"398"} | ret=SUCCESS |  
2026-08-10 18:38:29,720 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/63","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","ETag":"83dfbe9f62ddb189b5a5a6ac7e075e65","Transaction":"399"} | ret=SUCCESS |  
2026-08-10 18:38:29,722 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/65","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","ETag":"83dfbe9f62ddb189b5a5a6ac7e075e65","Transaction":"400"} | ret=SUCCESS |  
2026-08-10 18:38:29,802 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/70","dataSize":"10240","replicationType":"NONE","Transaction":"401"} | ret=SUCCESS |  
2026-08-10 18:38:29,807 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/68","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","ETag":"83dfbe9f62ddb189b5a5a6ac7e075e65","Transaction":"402"} | ret=SUCCESS |  
2026-08-10 18:38:29,810 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/66","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","ETag":"83dfbe9f62ddb189b5a5a6ac7e075e65","Transaction":"403"} | ret=SUCCESS |  
2026-08-10 18:38:29,889 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/72","dataSize":"10240","replicationType":"NONE","Transaction":"404"} | ret=SUCCESS |  
2026-08-10 18:38:29,891 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/71","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","ETag":"83dfbe9f62ddb189b5a5a6ac7e075e65","Transaction":"405"} | ret=SUCCESS |  
2026-08-10 18:38:29,923 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/77","dataSize":"10240","replicationType":"NONE","Transaction":"406"} | ret=SUCCESS |  
2026-08-10 18:38:29,925 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/74","dataSize":"10240","replicationType":"NONE","Transaction":"407"} | ret=SUCCESS |  
2026-08-10 18:38:29,927 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/73","dataSize":"10240","replicationType":"NONE","Transaction":"408"} | ret=SUCCESS |  
2026-08-10 18:38:29,929 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/75","dataSize":"10240","replicationType":"NONE","Transaction":"409"} | ret=SUCCESS |  
2026-08-10 18:38:29,929 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/76","dataSize":"10240","replicationType":"NONE","Transaction":"410"} | ret=SUCCESS |  
2026-08-10 18:38:29,984 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/78","dataSize":"10240","replicationType":"NONE","Transaction":"411"} | ret=SUCCESS |  
2026-08-10 18:38:29,988 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/79","dataSize":"10240","replicationType":"NONE","Transaction":"412"} | ret=SUCCESS |  
2026-08-10 18:38:30,112 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/70","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","ETag":"83dfbe9f62ddb189b5a5a6ac7e075e65","Transaction":"413"} | ret=SUCCESS |  
2026-08-10 18:38:30,114 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/72","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","ETag":"83dfbe9f62ddb189b5a5a6ac7e075e65","Transaction":"414"} | ret=SUCCESS |  
2026-08-10 18:38:30,121 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/80","dataSize":"10240","replicationType":"NONE","Transaction":"415"} | ret=SUCCESS |  
2026-08-10 18:38:30,145 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/74","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","ETag":"83dfbe9f62ddb189b5a5a6ac7e075e65","Transaction":"416"} | ret=SUCCESS |  
2026-08-10 18:38:30,157 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/73","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","ETag":"83dfbe9f62ddb189b5a5a6ac7e075e65","Transaction":"417"} | ret=SUCCESS |  
2026-08-10 18:38:30,214 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/76","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","ETag":"83dfbe9f62ddb189b5a5a6ac7e075e65","Transaction":"418"} | ret=SUCCESS |  
2026-08-10 18:38:30,217 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/77","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","ETag":"83dfbe9f62ddb189b5a5a6ac7e075e65","Transaction":"419"} | ret=SUCCESS |  
2026-08-10 18:38:30,291 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/75","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","ETag":"83dfbe9f62ddb189b5a5a6ac7e075e65","Transaction":"420"} | ret=SUCCESS |  
2026-08-10 18:38:30,295 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/84","dataSize":"10240","replicationType":"NONE","Transaction":"421"} | ret=SUCCESS |  
2026-08-10 18:38:30,312 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/82","dataSize":"10240","replicationType":"NONE","Transaction":"422"} | ret=SUCCESS |  
2026-08-10 18:38:30,314 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/79","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","ETag":"83dfbe9f62ddb189b5a5a6ac7e075e65","Transaction":"423"} | ret=SUCCESS |  
2026-08-10 18:38:30,316 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/83","dataSize":"10240","replicationType":"NONE","Transaction":"424"} | ret=SUCCESS |  
2026-08-10 18:38:30,410 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/81","dataSize":"10240","replicationType":"NONE","Transaction":"425"} | ret=SUCCESS |  
2026-08-10 18:38:30,414 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/80","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","ETag":"83dfbe9f62ddb189b5a5a6ac7e075e65","Transaction":"426"} | ret=SUCCESS |  
2026-08-10 18:38:30,416 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/78","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","ETag":"83dfbe9f62ddb189b5a5a6ac7e075e65","Transaction":"427"} | ret=SUCCESS |  
2026-08-10 18:38:30,419 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/85","dataSize":"10240","replicationType":"NONE","Transaction":"428"} | ret=SUCCESS |  
2026-08-10 18:38:30,482 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/86","dataSize":"10240","replicationType":"NONE","Transaction":"429"} | ret=SUCCESS |  
2026-08-10 18:38:30,493 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/83","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","ETag":"83dfbe9f62ddb189b5a5a6ac7e075e65","Transaction":"430"} | ret=SUCCESS |  
2026-08-10 18:38:30,495 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/84","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","ETag":"83dfbe9f62ddb189b5a5a6ac7e075e65","Transaction":"431"} | ret=SUCCESS |  
2026-08-10 18:38:30,588 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/81","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","ETag":"83dfbe9f62ddb189b5a5a6ac7e075e65","Transaction":"432"} | ret=SUCCESS |  
2026-08-10 18:38:30,613 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/87","dataSize":"10240","replicationType":"NONE","Transaction":"433"} | ret=SUCCESS |  
2026-08-10 18:38:30,632 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/88","dataSize":"10240","replicationType":"NONE","Transaction":"434"} | ret=SUCCESS |  
2026-08-10 18:38:30,655 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/85","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","ETag":"83dfbe9f62ddb189b5a5a6ac7e075e65","Transaction":"435"} | ret=SUCCESS |  
2026-08-10 18:38:30,658 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/82","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","ETag":"83dfbe9f62ddb189b5a5a6ac7e075e65","Transaction":"436"} | ret=SUCCESS |  
2026-08-10 18:38:30,660 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/86","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","ETag":"83dfbe9f62ddb189b5a5a6ac7e075e65","Transaction":"437"} | ret=SUCCESS |  
2026-08-10 18:38:30,662 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/90","dataSize":"10240","replicationType":"NONE","Transaction":"438"} | ret=SUCCESS |  
2026-08-10 18:38:30,665 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/89","dataSize":"10240","replicationType":"NONE","Transaction":"439"} | ret=SUCCESS |  
2026-08-10 18:38:30,792 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/91","dataSize":"10240","replicationType":"NONE","Transaction":"440"} | ret=SUCCESS |  
2026-08-10 18:38:30,871 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/88","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","ETag":"83dfbe9f62ddb189b5a5a6ac7e075e65","Transaction":"441"} | ret=SUCCESS |  
2026-08-10 18:38:30,873 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/92","dataSize":"10240","replicationType":"NONE","Transaction":"442"} | ret=SUCCESS |  
2026-08-10 18:38:30,954 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/96","dataSize":"10240","replicationType":"NONE","Transaction":"443"} | ret=SUCCESS |  
2026-08-10 18:38:30,983 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/87","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","ETag":"83dfbe9f62ddb189b5a5a6ac7e075e65","Transaction":"444"} | ret=SUCCESS |  
2026-08-10 18:38:31,002 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/89","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","ETag":"83dfbe9f62ddb189b5a5a6ac7e075e65","Transaction":"445"} | ret=SUCCESS |  
2026-08-10 18:38:31,017 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/90","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","ETag":"83dfbe9f62ddb189b5a5a6ac7e075e65","Transaction":"446"} | ret=SUCCESS |  
2026-08-10 18:38:31,029 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/95","dataSize":"10240","replicationType":"NONE","Transaction":"447"} | ret=SUCCESS |  
2026-08-10 18:38:31,034 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"s3kg-encrypted/94","dataSize":"10240","replicationType":"NONE","Transaction":"448"} | ret=SUCCESS |  
