2026-08-10 06:34:15,717 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_VOLUME {"admin":"hadoop","owner":"hadoop","volume":"60506-without-scheme","creationTime":"1786343653045","modificationTime":"1786343653045","quotaInBytes":"109951162777600","quotaInNamespace":"100","usedNamespace":"0","objectID":"-9223372036854775552","updateID":"1","Transaction":"1"} | ret=SUCCESS |  
2026-08-10 06:49:45,901 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-546","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"c2bc5c110549e0dc49a902a57274b2bd","Transaction":"2096"} | ret=SUCCESS |  
2026-08-10 06:49:45,902 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-55","dataSize":"8","replicationType":"RATIS","replicationFactor":"THREE","ETag":"d5276f937ce2e8ebeb16bdf16b71eea4","Transaction":"2097"} | ret=SUCCESS |  
2026-08-10 06:49:45,904 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-554","dataSize":"9","replicationType":"NONE","Transaction":"2098"} | ret=SUCCESS |  
2026-08-10 06:49:45,905 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-549","dataSize":"9","replicationType":"NONE","Transaction":"2099"} | ret=SUCCESS |  
2026-08-10 06:49:45,905 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-552","dataSize":"9","replicationType":"NONE","Transaction":"2100"} | ret=SUCCESS |  
2026-08-10 06:49:45,906 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-551","dataSize":"9","replicationType":"NONE","Transaction":"2101"} | ret=SUCCESS |  
2026-08-10 06:49:45,957 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-557","dataSize":"9","replicationType":"NONE","Transaction":"2102"} | ret=SUCCESS |  
2026-08-10 06:49:45,974 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-550","dataSize":"9","replicationType":"NONE","Transaction":"2103"} | ret=SUCCESS |  
2026-08-10 06:49:45,988 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-555","dataSize":"9","replicationType":"NONE","Transaction":"2104"} | ret=SUCCESS |  
2026-08-10 06:49:46,040 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-556","dataSize":"9","replicationType":"NONE","Transaction":"2105"} | ret=SUCCESS |  
2026-08-10 06:49:46,041 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-553","dataSize":"9","replicationType":"NONE","Transaction":"2106"} | ret=SUCCESS |  
2026-08-10 06:49:46,042 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-557","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"cdb7fe87a58d54f4ef98da132441dafb","Transaction":"2107"} | ret=SUCCESS |  
2026-08-10 06:49:46,043 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-559","dataSize":"9","replicationType":"NONE","Transaction":"2108"} | ret=SUCCESS |  
2026-08-10 06:49:46,044 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-551","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"8373dfd8e52e8f05c9f2317791926e91","Transaction":"2109"} | ret=SUCCESS |  
2026-08-10 06:49:46,044 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-549","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"98b5269e6973a1f3d277dbe83d7fdf09","Transaction":"2110"} | ret=SUCCESS |  
2026-08-10 06:49:46,046 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-552","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"60b6f917a235d73c316cfbae97bd6e7c","Transaction":"2111"} | ret=SUCCESS |  
2026-08-10 06:49:46,051 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-554","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"fb47369b926136fb12b143bfa2078bfd","Transaction":"2112"} | ret=SUCCESS |  
2026-08-10 06:49:46,070 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-550","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"1a2a2bfabc876f2496cf57ab7dfcd8cd","Transaction":"2113"} | ret=SUCCESS |  
2026-08-10 06:49:46,091 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-56","dataSize":"8","replicationType":"NONE","Transaction":"2114"} | ret=SUCCESS |  
2026-08-10 06:49:46,101 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-558","dataSize":"9","replicationType":"NONE","Transaction":"2115"} | ret=SUCCESS |  
2026-08-10 06:49:46,114 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-561","dataSize":"9","replicationType":"NONE","Transaction":"2116"} | ret=SUCCESS |  
2026-08-10 06:49:46,124 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-563","dataSize":"9","replicationType":"NONE","Transaction":"2117"} | ret=SUCCESS |  
2026-08-10 06:49:46,144 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-562","dataSize":"9","replicationType":"NONE","Transaction":"2118"} | ret=SUCCESS |  
2026-08-10 06:49:46,176 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-560","dataSize":"9","replicationType":"NONE","Transaction":"2119"} | ret=SUCCESS |  
2026-08-10 06:49:46,211 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-555","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"955ad0c05ee3d412377ecf46b988b54e","Transaction":"2120"} | ret=SUCCESS |  
2026-08-10 06:49:46,229 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-556","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"11fb5fbdba390d4106943b6fc2852ed1","Transaction":"2121"} | ret=SUCCESS |  
2026-08-10 06:49:46,241 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-566","dataSize":"9","replicationType":"NONE","Transaction":"2122"} | ret=SUCCESS |  
2026-08-10 06:49:46,246 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-564","dataSize":"9","replicationType":"NONE","Transaction":"2123"} | ret=SUCCESS |  
2026-08-10 06:49:46,249 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-559","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"9a1d56265a4efbca936809317782b2d6","Transaction":"2124"} | ret=SUCCESS |  
2026-08-10 06:49:46,250 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-553","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"143b20eb954b0fd61c48083fb3c4598b","Transaction":"2125"} | ret=SUCCESS |  
2026-08-10 06:49:46,253 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-56","dataSize":"8","replicationType":"RATIS","replicationFactor":"THREE","ETag":"171ea0b4f57eeb1b265dedac0895739d","Transaction":"2126"} | ret=SUCCESS |  
2026-08-10 06:49:46,254 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-558","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"e65e31161e555d5515c52cd9b74f3042","Transaction":"2127"} | ret=SUCCESS |  
2026-08-10 06:49:46,255 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-561","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"75a7b89c704826244fc8d363404f1e66","Transaction":"2128"} | ret=SUCCESS |  
2026-08-10 06:49:46,272 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-562","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"15d13670d8dea551be76745cd8b462bb","Transaction":"2129"} | ret=SUCCESS |  
2026-08-10 06:49:46,303 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-563","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"df4182b36b22dfb5e9b8b929643fbf0c","Transaction":"2130"} | ret=SUCCESS |  
2026-08-10 06:49:46,304 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-560","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"6e57d78fca1edb6712235ae552759a42","Transaction":"2131"} | ret=SUCCESS |  
2026-08-10 06:49:46,320 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-564","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"cd7acea359c43c0d86e394484c22a14c","Transaction":"2132"} | ret=SUCCESS |  
2026-08-10 06:49:46,320 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-566","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"0eba3abec8437e5df7565be7e37dd231","Transaction":"2133"} | ret=SUCCESS |  
2026-08-10 06:49:46,363 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-57","dataSize":"8","replicationType":"NONE","Transaction":"2134"} | ret=SUCCESS |  
2026-08-10 06:49:46,365 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-568","dataSize":"9","replicationType":"NONE","Transaction":"2135"} | ret=SUCCESS |  
2026-08-10 06:49:46,366 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-569","dataSize":"9","replicationType":"NONE","Transaction":"2136"} | ret=SUCCESS |  
2026-08-10 06:49:46,367 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-567","dataSize":"9","replicationType":"NONE","Transaction":"2137"} | ret=SUCCESS |  
2026-08-10 06:49:46,441 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-571","dataSize":"9","replicationType":"NONE","Transaction":"2138"} | ret=SUCCESS |  
2026-08-10 06:49:46,444 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-565","dataSize":"9","replicationType":"NONE","Transaction":"2139"} | ret=SUCCESS |  
2026-08-10 06:49:46,445 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-570","dataSize":"9","replicationType":"NONE","Transaction":"2140"} | ret=SUCCESS |  
2026-08-10 06:49:46,548 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-573","dataSize":"9","replicationType":"NONE","Transaction":"2141"} | ret=SUCCESS |  
2026-08-10 06:49:46,554 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-572","dataSize":"9","replicationType":"NONE","Transaction":"2142"} | ret=SUCCESS |  
2026-08-10 06:49:46,557 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-568","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"a1bbbe66d9ba16e0c850985df1590ca7","Transaction":"2143"} | ret=SUCCESS |  
2026-08-10 06:49:46,560 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-570","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"ef7991d00666a637ebf190a1af0863ed","Transaction":"2144"} | ret=SUCCESS |  
2026-08-10 06:49:46,561 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-572","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"a5bb798adaf5f1590251545c3240fed7","Transaction":"2145"} | ret=SUCCESS |  
2026-08-10 06:49:46,562 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-565","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"4d8f4dad2366341eef761be72650dc2b","Transaction":"2146"} | ret=SUCCESS |  
2026-08-10 06:49:46,562 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-567","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"eb6c59ee6a827551be52af9b5eb89786","Transaction":"2147"} | ret=SUCCESS |  
2026-08-10 06:49:46,564 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-569","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"bb091706be30dab126c5b930e9faf7fb","Transaction":"2148"} | ret=SUCCESS |  
2026-08-10 06:49:46,564 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-571","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"c2a83665ca156f8756b8bb709d5a06c4","Transaction":"2149"} | ret=SUCCESS |  
2026-08-10 06:49:46,565 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-57","dataSize":"8","replicationType":"RATIS","replicationFactor":"THREE","ETag":"68127be485005fd9e09520edb1a7511a","Transaction":"2150"} | ret=SUCCESS |  
2026-08-10 06:49:46,576 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-573","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"a325573b641499cf05f912e770ff3dfe","Transaction":"2151"} | ret=SUCCESS |  
2026-08-10 06:49:46,609 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-574","dataSize":"9","replicationType":"NONE","Transaction":"2152"} | ret=SUCCESS |  
2026-08-10 06:49:46,644 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-575","dataSize":"9","replicationType":"NONE","Transaction":"2153"} | ret=SUCCESS |  
2026-08-10 06:49:46,646 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-577","dataSize":"9","replicationType":"NONE","Transaction":"2154"} | ret=SUCCESS |  
2026-08-10 06:49:46,648 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-576","dataSize":"9","replicationType":"NONE","Transaction":"2155"} | ret=SUCCESS |  
2026-08-10 06:49:46,656 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-574","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"f374ce82322c0ad91e3a32bf9ee0c3e1","Transaction":"2156"} | ret=SUCCESS |  
2026-08-10 06:49:46,708 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-579","dataSize":"9","replicationType":"NONE","Transaction":"2157"} | ret=SUCCESS |  
2026-08-10 06:49:46,708 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-575","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"35c5a77b51a6ecfa38155c435fb227ee","Transaction":"2158"} | ret=SUCCESS |  
2026-08-10 06:49:46,709 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-582","dataSize":"9","replicationType":"NONE","Transaction":"2159"} | ret=SUCCESS |  
2026-08-10 06:49:46,710 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-58","dataSize":"8","replicationType":"NONE","Transaction":"2160"} | ret=SUCCESS |  
2026-08-10 06:49:46,711 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-580","dataSize":"9","replicationType":"NONE","Transaction":"2161"} | ret=SUCCESS |  
2026-08-10 06:49:46,711 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-578","dataSize":"9","replicationType":"NONE","Transaction":"2162"} | ret=SUCCESS |  
2026-08-10 06:49:46,712 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-581","dataSize":"9","replicationType":"NONE","Transaction":"2163"} | ret=SUCCESS |  
2026-08-10 06:49:46,725 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-576","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"3c47a0a2708324e3cb6b8a4d2f53679f","Transaction":"2164"} | ret=SUCCESS |  
2026-08-10 06:49:46,767 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-577","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"ea71a767a7c17828f18db1c8e7a60830","Transaction":"2165"} | ret=SUCCESS |  
2026-08-10 06:49:46,768 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-584","dataSize":"9","replicationType":"NONE","Transaction":"2166"} | ret=SUCCESS |  
2026-08-10 06:49:46,769 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-583","dataSize":"9","replicationType":"NONE","Transaction":"2167"} | ret=SUCCESS |  
2026-08-10 06:49:46,808 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-578","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"0d2f7cdf2715a5325562302a0415ca4a","Transaction":"2168"} | ret=SUCCESS |  
2026-08-10 06:49:46,809 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-580","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"b2a03e05084ad783dee4451ecaafc7f3","Transaction":"2169"} | ret=SUCCESS |  
2026-08-10 06:49:46,809 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-582","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"a3cedc8a9bd407d82fae0d43237d3906","Transaction":"2170"} | ret=SUCCESS |  
2026-08-10 06:49:46,810 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-581","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"c7db1fe4a76018135a3cc2c188db34d0","Transaction":"2171"} | ret=SUCCESS |  
2026-08-10 06:49:46,811 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-579","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"3e96ba224f51b06c2fcb7de93b0f5838","Transaction":"2172"} | ret=SUCCESS |  
2026-08-10 06:49:46,811 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-58","dataSize":"8","replicationType":"RATIS","replicationFactor":"THREE","ETag":"00e0144ef4b39dd574f97547b4c6d712","Transaction":"2173"} | ret=SUCCESS |  
2026-08-10 06:49:46,814 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-585","dataSize":"9","replicationType":"NONE","Transaction":"2174"} | ret=SUCCESS |  
2026-08-10 06:49:46,814 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-586","dataSize":"9","replicationType":"NONE","Transaction":"2175"} | ret=SUCCESS |  
2026-08-10 06:49:46,864 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-pwdetqaler","key":"obj-584","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"95699aab3646cb820ce401a2152b9b6f","Transaction":"2176"} | ret=SUCCESS |  
